2023_mathematics,2022_mathematics,Institution,Location,Academic_mathematics,Employer_mathematics,Citations_mathematics,H_mathematics,International_mathematics,Score_mathematics,2023_computer_science,2022_computer_science,Academic_computer_science,Employer_computer_science,Citations_computer_science,H_computer_science,International_computer_science,Score_computer_science
,,"Kingston University, London",United Kingdom,,,,,,,551.0,551.0,42.2,59.0,58.5,52.2,45.1,
401.0,351.0,Ko University,Turkey,55.4,65.8,65.3,58.6,30.8,,301.0,301.0,48.6,67.0,68.0,58.6,49.6,
351.0,251.0,Kobe University,Japan,62.0,53.9,72.4,66.0,30.3,,651.0,551.0,39.4,57.3,62.7,52.2,24.5,
128.0,104.0,Korea University,South Korea,71.8,73.6,82.9,70.8,29.2,69.4,73.0,76.0,65.0,74.5,81.1,74.5,55.3,70.6
51.0,35.0,Kyoto University,Japan,80.6,69.0,82.4,85.0,59.0,77.1,118.0,109.0,61.2,71.1,71.6,69.6,72.7,67.1
351.0,351.0,Kyung Hee University,South Korea,54.7,58.3,80.9,69.8,28.5,,251.0,251.0,49.5,60.2,81.1,68.5,54.3,
401.0,351.0,Kyungpook National University,South Korea,57.2,51.9,69.0,61.5,27.2,,401.0,351.0,45.3,54.3,77.1,68.2,40.0,
201.0,151.0,Kyushu University,Japan,65.7,61.6,75.5,70.3,43.1,,251.0,251.0,48.4,65.1,72.9,68.2,65.6,
,,L.N. Gumilyov Eurasian National University (ENU),Kazakhstan,,,,,,,601.0,,57.2,60.0,30.7,34.1,18.3,
351.0,401.0,La Trobe University,Australia,52.4,53.2,72.0,67.1,49.7,,351.0,401.0,43.9,57.8,77.9,66.2,64.9,
,,Lahore University of Management Sciences (LUMS),Pakistan,,,,,,,351.0,301.0,54.9,68.2,52.9,47.2,36.2,
201.0,201.0,Lancaster University,United Kingdom,51.5,65.4,90.2,76.1,60.1,,124.0,135.0,58.6,62.5,87.4,78.2,77.7,66.8
,,Lebanese American University,Lebanon,,,,,,,501.0,551.0,45.2,67.6,51.0,48.5,31.1,
,,Lebanese University,Lebanon,,,,,,,251.0,301.0,63.2,66.0,56.8,49.8,22.4,
301.0,301.0,Leibniz University Hannover,Germany,53.5,52.5,77.4,71.3,64.6,,401.0,351.0,44.6,56.3,72.5,64.6,75.5,
151.0,151.0,Leiden University,Netherlands,62.4,62.9,81.6,72.2,54.7,,151.0,151.0,58.4,63.4,81.2,66.5,65.6,
251.0,251.0,Linkping University,Sweden,50.5,60.3,87.3,71.3,59.4,,251.0,251.0,49.3,51.9,86.9,75.4,80.9,
501.0,401.0,Lobachevsky University,Russia,51.7,58.0,65.1,57.0,32.1,,,,,,,,,
38.0,40.0,Lomonosov Moscow State University,Russia,87.6,95.0,62.0,69.3,52.0,78.9,64.0,62.0,69.6,91.9,60.2,55.9,51.9,72.5
251.0,251.0,Loughborough University,United Kingdom,54.9,63.7,79.6,65.4,57.2,,251.0,251.0,44.6,65.2,78.4,64.6,78.3,
351.0,401.0,Louisiana State University,United States,49.5,54.0,79.9,70.3,46.8,,551.0,601.0,37.1,52.9,76.2,62.9,48.8,
134.0,111.0,Ludwig-Maximilians-Universitt Mnchen,Germany,68.4,64.0,86.6,75.7,46.8,69.2,91.0,89.0,69.9,61.7,83.1,70.1,59.3,68.6
,,Lulea University,Sweden,,,,,,,451.0,551.0,39.2,47.5,83.4,69.8,76.0,
201.0,151.0,Lund University,Sweden,61.6,64.7,78.6,68.8,52.0,,201.0,201.0,53.5,65.9,77.6,67.1,64.7,
,,Lviv Polytechnic National University,Ukraine,,,,,,,451.0,401.0,45.0,59.9,67.4,62.2,31.9,
,,Maastricht University ,Netherlands,,,,,,,401.0,501.0,47.0,60.3,66.7,56.4,54.1,
201.0,201.0,Macquarie University,Australia,58.9,66.3,79.0,73.2,50.9,,151.0,151.0,58.7,62.3,78.3,70.6,73.1,
,,Mahidol University,Thailand,,,,,,,501.0,501.0,45.1,58.9,61.0,52.2,35.9,
,,Manchester Metropolitan University (MMU),United Kingdom,,,,,,,601.0,,36.8,49.5,70.2,58.6,78.2,
,,"Manipal Academy of Higher Education, Manipal, Karnataka, India",India,,,,,,,651.0,,36.2,53.9,66.9,63.6,38.7,
501.0,,Mansoura University,Egypt,43.6,48.8,76.3,67.1,43.3,,601.0,601.0,37.1,49.3,77.7,69.6,45.7,
451.0,451.0,Masaryk University,Czech Republic,49.7,59.6,65.7,58.6,44.5,,451.0,401.0,49.4,50.6,69.0,56.8,58.8,
1.0,1.0,Massachusetts Institute of Technology (MIT) ,United States,100.0,98.6,94.7,100.0,85.0,97.4,1.0,1.0,91.0,98.2,93.7,97.4,95.6,94.5
,,Massey University,New Zealand,,,,,,,601.0,601.0,37.4,54.4,66.8,58.2,56.7,
55.0,47.0,McGill University,Canada,75.1,83.8,81.8,78.5,55.6,76.4,34.0,44.0,67.3,82.4,86.6,82.3,67.9,76.1
151.0,89.0,McMaster University,Canada,64.4,62.6,83.4,72.2,59.9,,301.0,251.0,43.2,65.8,78.4,65.5,56.8,
451.0,451.0,Memorial University of Newfoundland,Canada,38.4,57.5,79.9,71.8,53.2,,,,,,,,,
82.0,76.0,Michigan State University,United States,67.6,70.2,86.9,83.5,65.5,73.2,148.0,126.0,52.4,66.5,86.9,79.8,72.5,65.4
201.0,201.0,Middle East Technical University,Turkey,62.7,71.3,71.6,58.6,48.2,,151.0,148.0,54.2,73.0,75.9,65.9,59.5,
,,Middlesex University,United Kingdom,,,,,,,501.0,551.0,38.6,49.8,76.9,68.5,76.2,
86.0,85.0,Monash University,Australia,68.0,76.3,80.8,75.3,66.7,72.5,73.0,68.0,60.8,75.5,80.2,76.6,80.9,70.6
77.0,89.0,Moscow Institute of Physics and Technology (MIPT / Moscow Phystech),Russia,74.8,85.7,73.3,68.8,51.4,73.5,117.0,137.0,61.4,82.4,67.7,54.9,51.5,67.2
,,Multimedia University (MMU),Malaysia,,,,,,,451.0,451.0,48.7,54.6,64.7,55.9,50.2,
151.0,141.0,Nagoya University,Japan,64.5,64.0,77.8,76.9,47.9,,301.0,301.0,49.0,65.5,67.4,60.2,64.7,
151.0,136.0,Nanjing University,China (Mainland),70.4,57.4,78.5,76.5,43.5,,110.0,131.0,63.9,61.0,82.8,84.9,55.8,67.6
451.0,451.0,Nanjing University of Aeronautics and Astronautics,China (Mainland),49.4,44.9,70.7,73.6,42.6,,,,,,,,,
151.0,151.0,Nankai University,China (Mainland),72.0,47.7,77.9,76.9,61.1,,551.0,551.0,40.3,42.5,82.2,75.2,42.2,
29.0,33.0,"Nanyang Technological University, Singapore (NTU)",Singapore,77.7,88.4,81.8,83.2,68.3,80.3,11.0,11.0,80.1,87.8,87.3,92.8,87.0,85.2
,,Nara Institute of Science and Technology,Japan,,,,,,,501.0,551.0,50.3,36.3,76.2,67.1,67.8,
501.0,401.0,National Central University,Taiwan,52.6,58.7,64.6,57.0,20.9,,501.0,351.0,44.4,58.6,69.8,59.0,28.0,
201.0,201.0,National Cheng Kung University (NCKU),Taiwan,67.7,67.2,88.6,60.8,27.8,,251.0,201.0,53.4,65.7,69.5,65.9,43.1,
,,National Chengchi University,Taiwan,,,,,,,601.0,451.0,42.9,56.8,58.8,52.8,29.6,
,,National Chung Cheng University,Taiwan,,,,,,,601.0,451.0,39.3,56.5,68.6,56.8,18.7,
,,National Chung Hsing University,Taiwan,,,,,,,601.0,551.0,37.8,55.0,71.5,60.2,33.8,
,,National Institute of Technology Rourkela,India,,,,,,,601.0,,38.4,47.8,73.8,66.5,55.7,
301.0,301.0,National Research Nuclear University MEPhI (Moscow Engineering Physics Institute),Russia,58.4,75.1,61.7,55.3,49.3,,301.0,301.0,52.0,73.8,58.3,50.4,39.7,
401.0,451.0,National Research Tomsk Polytechnic University,Russia,56.1,62.9,60.0,50.6,51.7,,301.0,351.0,55.4,64.4,56.3,51.1,66.3,
351.0,251.0,National Sun Yat-sen University,Taiwan,62.8,60.9,66.3,57.0,21.6,,401.0,301.0,44.9,59.4,74.4,61.0,33.1,
,,National Taipei University of Technology,Taiwan,,,,,,,251.0,201.0,55.9,64.2,66.5,57.7,40.0,
,,National Taiwan Normal University,Taiwan,,,,,,,501.0,401.0,48.5,55.5,69.8,55.4,17.9,
109.0,84.0,National Taiwan University (NTU),Taiwan,77.5,75.1,73.1,68.2,32.5,70.5,80.0,61.0,68.2,73.1,74.4,72.3,45.7,69.8
,,National Taiwan University of Science and Technology (Taiwan Tech),Taiwan,,,,,,,201.0,151.0,53.5,61.1,76.6,70.1,53.6,
201.0,201.0,National Technical University of Athens,Greece,60.0,63.6,75.9,70.8,65.0,,201.0,151.0,54.1,64.7,75.1,69.3,62.2,
,,"National Technical University of Ukraine ""Igor Sikorsky Kyiv Polytechnic Institute""",Ukraine,,,,,,,351.0,401.0,52.5,70.4,49.9,47.2,30.6,
151.0,201.0,National Tsing Hua University,Taiwan,62.3,73.6,87.9,62.9,37.6,,145.0,123.0,61.6,71.0,73.1,68.5,36.4,65.5
,,"National University of Computer and Emerging Sciences, Islamabad",Pakistan,,,,,,,351.0,301.0,50.6,62.9,63.9,58.2,38.4,
,,National University of Defense Technology,China (Mainland),,,,,,,651.0,551.0,58.4,12.8,72.4,79.5,54.6,
201.0,201.0,National University of Sciences And Technology (NUST) Islamabad,Pakistan,62.1,64.2,74.5,66.6,59.2,,148.0,131.0,58.5,68.0,74.9,69.3,71.5,65.4
13.0,13.0,National University of Singapore (NUS),Singapore,85.2,92.8,88.8,87.5,59.8,85.1,6.0,6.0,84.4,92.4,89.7,91.3,88.0,88.5
351.0,451.0,National University of Uzbekistan,Uzbekistan,73.1,68.1,47.5,46.1,23.7,,,,,,,,,
201.0,201.0,National Yang Ming Chiao Tung University,Taiwan,62.5,71.2,70.8,64.8,35.7,,151.0,123.0,57.2,68.1,72.4,69.6,46.5,
301.0,351.0,National and Kapodistrian University of Athens,Greece,54.4,57.1,76.0,62.9,55.4,,251.0,201.0,49.6,61.0,75.3,64.2,72.4,
451.0,451.0,New Jersey Institute of Technology (NJIT),United States,42.5,61.4,75.5,63.5,40.8,,601.0,501.0,33.8,48.6,83.2,72.3,56.4,
9.0,8.0,New York University (NYU),United States,93.6,83.9,93.0,90.5,57.0,87.4,26.0,19.0,75.7,77.0,92.6,86.1,65.8,79.0
251.0,251.0,Newcastle University,United Kingdom,47.1,65.0,81.9,74.1,61.5,,151.0,151.0,49.8,65.1,83.5,75.2,72.6,
201.0,151.0,North Carolina State University,United States,60.7,62.3,79.2,76.5,52.2,,251.0,201.0,48.9,59.5,80.4,77.7,66.9,
,,North South University,Bangladesh,,,,,,,651.0,601.0,43.5,62.5,49.2,44.1,23.8,
301.0,201.0,Northeastern University,United States,50.6,60.3,81.2,71.3,46.1,,151.0,151.0,56.9,55.3,85.0,81.3,70.6,
,,Northumbria University at Newcastle,United Kingdom,,,,,,,451.0,351.0,38.2,54.3,81.3,71.1,72.5,
,,Northwestern Polytechnical University,China (Mainland),,,,,,,551.0,501.0,48.2,30.2,77.9,82.8,61.1,
85.0,66.0,Northwestern University,United States,68.0,73.7,90.0,81.3,50.2,72.7,151.0,151.0,50.5,72.8,83.4,74.9,63.6,
151.0,151.0,Norwegian University of Science And Technology,Norway,61.4,56.7,79.2,78.5,71.0,,151.0,201.0,58.5,54.8,74.7,74.9,97.4,
110.0,117.0,Novosibirsk State University,Russia,78.0,77.9,60.9,62.2,51.5,70.4,301.0,301.0,59.3,74.9,48.7,39.7,31.8,
,,Oregon State University,United States,,,,,,,601.0,551.0,34.7,44.8,82.3,71.1,54.2,
151.0,136.0,Osaka University,Japan,68.4,66.4,73.2,72.7,43.4,,151.0,146.0,56.6,70.3,70.5,71.6,60.7,
351.0,,Oxford Brookes University,United Kingdom,61.0,71.3,53.5,46.1,38.0,,301.0,401.0,53.0,72.3,54.5,47.9,38.4,
27.0,25.0,Peking University,China (Mainland),87.8,78.6,80.7,87.0,47.7,80.8,19.0,24.0,76.7,80.9,85.9,93.5,57.5,80.3
80.0,85.0,Pennsylvania State University,United States,67.8,74.8,81.1,84.1,63.9,73.3,106.0,103.0,54.8,71.6,83.3,81.7,73.4,67.7
351.0,301.0,Peter the Great St. Petersburg Polytechnic University,Russia,62.5,68.1,64.2,53.5,30.5,,301.0,251.0,50.5,70.7,64.1,52.2,55.7,
91.0,120.0,Pohang University of Science And Technology (POSTECH),South Korea,75.1,76.8,80.4,66.6,47.4,72.2,78.0,94.0,66.9,75.7,83.2,68.2,37.5,70.3
34.0,59.0,Politecnico di Milano,Italy,78.6,82.5,76.4,80.6,82.6,79.8,33.0,49.0,70.1,81.4,75.7,78.4,94.3,76.4
98.0,129.0,Politecnico di Torino,Italy,66.1,75.7,73.3,74.1,77.2,71.4,101.0,129.0,56.9,74.6,72.9,72.5,91.8,67.9
,,Pontifcia Universidade Catlica do Rio Grande do Sul (PUCRS),Brazil,,,,,,,651.0,651.0,41.3,52.5,61.2,56.4,35.7,
351.0,351.0,Pontifcia Universidade Catlica do Rio de Janeiro,Brazil,58.8,58.8,69.5,60.8,34.0,,201.0,201.0,60.0,65.3,67.0,56.4,42.0,
151.0,151.0,Pontificia Universidad Catlica de Chile (UC),Chile,66.2,73.1,71.8,64.2,53.3,,148.0,148.0,57.6,75.9,72.2,62.9,53.6,65.4
451.0,,Pontificia Universidad Catlica de Valparaso,Chile,53.3,59.9,57.1,57.0,41.3,,551.0,651.0,44.4,59.5,54.1,49.8,44.2,
,,Pontificia Universidad Catlica del Per,Peru,,,,,,,501.0,501.0,50.7,67.8,46.3,36.5,35.9,
,,Pontificia Universidad Javeriana,Colombia,,,,,,,401.0,351.0,49.9,68.0,59.0,45.7,21.4,
,,Prince Mohammad Bin Fahd university,Saudi Arabia,,,,,,,401.0,601.0,61.2,56.4,46.7,44.1,41.6,
,,Princess Nourah bint Abdulrahman University,Saudi Arabia,,,,,,,401.0,451.0,57.5,56.0,51.6,48.5,41.3,
,,Princess Sumaya University for Technology,Jordan,,,,,,,401.0,401.0,52.1,65.0,54.5,51.6,21.2,
7.0,7.0,Princeton University,United States,95.7,86.3,95.2,94.5,56.4,89.6,13.0,13.0,79.8,85.1,93.8,87.2,71.8,83.7
63.0,62.0,Purdue University,United States,72.3,75.9,83.9,85.6,58.5,75.4,68.0,72.0,61.6,75.5,79.1,80.8,88.1,71.7
401.0,401.0,Pusan National University,South Korea,60.3,51.9,69.9,60.1,25.3,,551.0,551.0,41.2,54.5,70.7,59.4,33.8,
351.0,401.0,Qatar University,Qatar,49.2,58.0,75.7,62.2,59.3,,201.0,151.0,49.5,61.1,81.2,72.5,71.8,
151.0,201.0,Quaid-i-Azam University,Pakistan,63.9,59.6,84.2,70.8,52.2,,351.0,301.0,50.7,56.5,72.7,61.0,44.1,
110.0,138.0,Queen Mary University of London,United Kingdom,61.7,67.2,88.0,82.3,67.0,70.4,106.0,127.0,57.4,65.5,87.6,80.8,81.2,67.7
401.0,401.0,Queen's University Belfast,United Kingdom,41.6,63.9,79.4,64.8,58.9,,201.0,251.0,47.8,65.1,82.8,70.1,71.0,
301.0,251.0,Queen's University at Kingston,Canada,53.5,71.8,74.9,64.2,36.5,,139.0,148.0,52.8,74.1,82.2,74.5,60.7,66.0
201.0,151.0,Queensland University of Technology (QUT),Australia,59.9,61.5,86.3,75.3,48.8,,151.0,137.0,56.9,60.7,86.6,76.4,73.5,
201.0,301.0,RMIT University,Australia,60.9,65.5,77.4,62.9,47.1,,151.0,151.0,53.0,66.4,79.8,76.2,70.1,
87.0,201.0,RUDN University,Russia,66.3,85.9,68.8,62.9,89.8,72.4,251.0,401.0,47.1,78.8,58.7,54.4,76.1,
136.0,108.0,RWTH Aachen University,Germany,67.2,67.8,77.8,75.3,56.8,69.1,90.0,86.0,64.6,68.2,74.7,77.1,70.3,68.8
451.0,401.0,Radboud University ,Netherlands,41.7,53.1,77.0,69.3,51.6,,251.0,251.0,52.1,55.0,84.5,66.2,56.6,
401.0,351.0,Renmin (People's) University of China,China (Mainland),52.9,55.8,76.5,66.0,27.4,,301.0,501.0,42.0,68.4,80.3,68.5,33.6,
401.0,351.0,Rensselaer Polytechnic Institute,United States,53.7,53.9,76.0,62.2,36.2,,401.0,351.0,41.4,56.0,79.8,69.6,51.7,
39.0,49.0,Rheinische Friedrich-Wilhelms-Universitt Bonn,Germany,90.2,48.2,89.6,85.3,61.9,78.1,251.0,251.0,58.7,46.6,83.7,69.8,68.4,
151.0,138.0,Rice University,United States,61.3,66.1,85.0,74.5,53.4,,201.0,151.0,52.5,61.9,84.5,71.1,54.9,
,,Riga Technical University,Latvia,,,,,,,551.0,551.0,46.4,59.8,52.4,47.2,35.1,
,,Ritsumeikan University,Japan,,,,,,,501.0,501.0,44.3,58.2,68.7,53.3,47.9,
,,Rochester Institute of Technology (RIT),United States,,,,,,,451.0,451.0,42.1,54.1,76.3,67.1,52.1,
,,Royal Holloway University of London,United Kingdom,,,,,,,451.0,451.0,48.0,52.6,70.6,60.2,57.4,
451.0,401.0,Ruhr-Universitt Bochum,Germany,48.8,50.1,75.0,66.0,46.6,,601.0,601.0,40.6,43.6,73.5,62.5,58.7,
113.0,124.0,Ruprecht-Karls-Universitt Heidelberg,Germany,70.1,59.6,87.7,75.3,58.6,70.3,151.0,151.0,57.8,63.0,83.8,68.5,59.5,
102.0,92.0,Rutgers UniversityNew Brunswick,United States,69.1,62.5,86.3,83.2,56.5,71.2,151.0,142.0,55.6,59.9,85.5,79.5,75.4,
,,Ryerson University,Canada,,,,,,,401.0,451.0,39.0,59.4,77.5,68.8,75.4,
,,SRM INSTITUTE OF SCIENCE AND TECHNOLOGY,India,,,,,,,451.0,,42.2,64.8,57.8,57.7,46.1,
451.0,451.0,Sabanci University,Turkey,54.3,62.9,59.3,51.6,32.4,,351.0,301.0,47.2,66.1,66.4,55.4,43.5,
77.0,85.0,Saint Petersburg State University,Russia,75.7,80.7,64.5,71.8,66.7,73.5,151.0,151.0,54.1,79.7,62.1,55.9,62.7,
65.0,77.0,Sapienza University of Rome,Italy,75.5,69.5,78.5,79.2,75.0,75.3,71.0,79.0,67.7,69.6,76.7,75.6,80.4,71.0
251.0,251.0,Scuola Internazionale Superiore di Studi Avanzati (SISSA),Italy,59.4,36.5,89.4,78.5,49.7,,,,,,,,,
123.0,82.0,Scuola Normale Superiore di Pisa,Italy,79.1,64.5,76.8,71.3,30.7,69.8,,,,,,,,
451.0,,Sejong University ,South Korea,52.9,53.9,70.9,61.5,33.5,,251.0,351.0,50.7,57.4,84.3,71.6,53.7,
46.0,44.0,Seoul National University,South Korea,82.6,82.5,76.7,75.3,52.3,77.6,32.0,35.0,72.9,82.0,81.9,80.5,51.5,76.6
151.0,251.0,Shandong University,China (Mainland),67.4,54.5,71.9,79.6,54.6,,251.0,601.0,39.5,69.8,77.3,78.9,53.3,
46.0,50.0,Shanghai Jiao Tong University,China (Mainland),81.2,74.8,78.1,85.3,56.4,77.6,27.0,52.0,71.4,81.9,80.5,90.1,66.0,77.8
301.0,251.0,Shanghai University,China (Mainland),57.6,54.0,74.2,79.2,36.7,,301.0,401.0,46.8,60.7,73.2,74.3,50.2,
351.0,351.0,Sharif University of Technology,"Iran, Islamic Republic of",55.8,51.0,74.9,62.9,44.4,,301.0,301.0,48.7,54.0,80.0,75.4,52.0,
,,Shenzhen University,China (Mainland),,,,,,,501.0,451.0,44.8,34.6,80.5,81.1,64.0,
301.0,301.0,Sichuan University,China (Mainland),65.4,28.9,76.1,76.9,50.9,,501.0,551.0,33.9,51.8,80.4,79.1,58.0,
201.0,201.0,Simon Fraser University,Canada,59.0,62.3,78.9,68.2,52.6,,151.0,114.0,62.5,56.9,86.6,77.1,54.8,
,,Singapore Management University,Singapore,,,,,,,151.0,104.0,56.5,65.6,90.2,78.6,38.5,
,,Singapore University of Technology and Design,Singapore,,,,,,,251.0,251.0,46.0,54.8,88.9,80.3,64.8,
451.0,451.0,Skolkovo Institute of Science and Technology,Russia,47.8,52.3,83.8,63.5,37.9,,501.0,451.0,42.0,52.4,80.7,62.9,40.9,
401.0,451.0,Sogang University,South Korea,55.5,65.0,65.4,58.6,18.1,,551.0,551.0,44.7,60.3,59.5,50.4,16.6,
10.0,18.0,Sorbonne University,France,88.9,79.1,84.6,93.0,92.4,87.3,47.0,52.0,68.9,78.4,77.9,79.3,86.9,75.1
,,South China University of Technology,China (Mainland),,,,,,,501.0,451.0,45.6,36.3,79.5,81.9,52.4,
351.0,251.0,Southeast University,China (Mainland),49.6,38.9,80.4,87.5,56.9,,301.0,351.0,49.6,43.3,79.0,85.4,68.9,
401.0,451.0,Southern University of Science and Technology,China (Mainland),62.4,27.6,78.0,68.8,35.0,,,,,,,,,
3.0,2.0,Stanford University,United States,96.3,96.7,98.5,96.4,65.5,93.6,3.0,2.0,88.5,96.3,99.9,100.0,74.8,93.0
501.0,,Stellenbosch University,South Africa,45.7,48.4,69.0,63.5,52.6,,,,,,,,,
151.0,201.0,Stockholm University,Sweden,61.3,58.7,82.7,71.3,64.7,,301.0,201.0,55.5,56.8,72.5,60.6,56.3,
151.0,123.0,"Stony Brook University, State University of New York",United States,66.3,55.9,85.0,79.2,46.6,,301.0,251.0,51.6,50.0,82.8,75.2,52.9,
,,Sultan Qaboos University,Oman,,,,,,,501.0,601.0,45.8,54.4,60.0,54.9,53.6,
201.0,151.0,Sun Yat-sen University,China (Mainland),64.7,54.0,78.4,80.6,51.7,,151.0,251.0,51.9,66.2,82.1,83.5,56.3,
151.0,151.0,Sungkyunkwan University(SKKU),South Korea,68.4,70.0,75.5,69.3,38.3,,145.0,146.0,60.2,68.9,74.6,69.6,53.7,65.5
201.0,251.0,Swansea University,United Kingdom,58.8,65.9,77.5,69.3,59.7,,201.0,251.0,50.8,63.3,80.4,66.5,66.8,
501.0,451.0,Swinburne University of Technology,Australia,38.4,55.8,79.0,68.2,43.5,,301.0,301.0,44.6,55.3,83.2,75.8,68.3,
,,Syracuse University,United States,,,,,,,501.0,401.0,42.2,51.5,78.8,65.9,29.1,
401.0,401.0,TU Dortmund University,Germany,48.6,53.4,74.1,64.2,62.3,,301.0,301.0,51.0,50.9,75.3,67.9,68.2,
,,Tallinn University of Technology (TalTech),Estonia,,,,,,,451.0,601.0,49.8,48.3,63.5,54.4,74.9,
401.0,451.0,Tampere University,Finland,48.2,48.8,76.6,64.2,70.1,,251.0,251.0,53.7,49.6,77.3,73.2,75.5,
351.0,351.0,Taras Shevchenko National University of Kyiv,Ukraine,59.7,68.0,60.6,50.6,38.3,,451.0,501.0,50.6,66.2,49.0,42.4,36.2,
,,Taylor's University,Malaysia,,,,,,,301.0,401.0,52.2,63.9,64.2,54.9,37.5,
,,Technical University of Cluj-Napoca,Romania,,,,,,,601.0,601.0,42.0,53.3,62.1,50.4,57.4,
,,Technical University of Crete,Greece,,,,,,,651.0,551.0,44.0,45.1,65.1,58.6,38.7,
251.0,201.0,Technical University of Darmstadt,Germany,58.8,55.7,76.8,69.3,59.2,,133.0,123.0,64.8,54.5,81.5,79.5,78.5,66.3
121.0,151.0,Technical University of Denmark,Denmark,62.4,64.8,90.1,78.5,68.2,70.0,151.0,201.0,53.2,64.1,82.7,78.2,77.0,
43.0,51.0,Technical University of Munich,Germany,77.0,76.3,81.0,82.9,70.9,77.7,29.0,29.0,76.5,72.9,81.3,85.4,83.8,77.5
116.0,74.0,Technion - Israel Institute of Technology,Israel,74.1,62.8,81.2,77.7,42.1,70.2,114.0,101.0,66.2,60.5,82.1,76.6,56.4,67.3
53.0,64.0,Technische Universitt Berlin (TU Berlin),Germany,79.8,68.6,82.7,78.1,71.6,76.9,70.0,68.0,68.8,69.3,78.2,76.0,75.6,71.4
501.0,401.0,Technische Universitt Braunschweig,Germany,42.5,53.3,78.1,64.2,47.0,,501.0,501.0,38.7,52.2,75.1,67.6,70.5,
151.0,201.0,Technische Universitt Dresden,Germany,60.1,62.2,74.2,71.3,81.9,,201.0,201.0,55.8,58.3,75.8,70.1,92.0,
351.0,351.0,Technische Universitt Kaiserslautern,Germany,60.7,44.1,74.7,66.6,49.2,,551.0,501.0,49.0,36.1,74.6,66.2,56.7,
130.0,151.0,Technische Universitt Wien,Austria,67.4,59.5,77.8,75.3,74.9,69.3,73.0,74.0,72.6,59.5,77.4,78.6,84.3,70.6
,,Technological University Dublin,Ireland,,,,,,,551.0,601.0,46.0,59.8,51.2,46.4,42.1,
,,Tecnolgico de Monterrey,Mexico,,,,,,,86.0,101.0,62.4,83.1,70.2,59.4,60.8,69.1
130.0,113.0,Tel Aviv University,Israel,71.4,55.8,83.7,82.3,46.8,69.3,201.0,151.0,57.7,50.6,84.9,80.5,51.9,
,,Telkom University,Indonesia,,,,,,,551.0,551.0,52.4,53.8,56.2,49.8,22.9,
501.0,451.0,Temple University,United States,40.7,51.2,85.7,68.2,35.5,,451.0,451.0,44.4,44.6,85.5,72.8,50.6,
61.0,92.0,Texas A&M University,United States,69.4,74.4,81.1,85.0,80.5,75.6,133.0,151.0,52.2,72.0,79.4,78.6,81.5,66.3
451.0,351.0,Texas Tech University,United States,55.5,55.3,73.4,59.4,12.8,,551.0,451.0,41.6,52.7,72.8,61.4,36.3,
501.0,,Thapar Institute of Engineering & Technology,India,40.7,50.2,79.8,69.8,42.3,,451.0,601.0,39.6,49.0,85.2,78.2,55.4,
,,The American University in Cairo,Egypt,,,,,,,501.0,451.0,48.2,71.5,43.1,36.5,31.1,
48.0,47.0,The Australian National University,Australia,77.5,76.7,83.7,81.9,63.2,77.5,56.0,51.0,67.8,74.2,86.7,80.9,69.6,73.8
66.0,41.0,The Chinese University of Hong Kong (CUHK),Hong Kong SAR,79.4,67.5,89.8,80.3,41.5,74.9,53.0,26.0,72.3,64.8,95.2,92.1,50.9,74.3
148.0,111.0,The Hebrew University of Jerusalem,Israel,74.1,52.9,81.8,74.5,43.0,68.0,251.0,201.0,56.4,50.6,83.1,72.1,45.8,
151.0,109.0,The Hong Kong Polytechnic University,Hong Kong SAR,66.0,60.7,85.9,80.6,37.7,,151.0,92.0,57.8,58.4,87.2,83.5,64.9,
59.0,37.0,The Hong Kong University of Science and Technology,Hong Kong SAR,80.6,75.6,87.0,78.8,35.3,75.8,40.0,29.0,73.7,72.9,90.0,86.2,48.9,75.8
92.0,110.0,The London School of Economics and Political Science (LSE),United Kingdom,72.4,83.6,77.2,66.6,48.4,72.1,128.0,121.0,61.6,81.7,63.8,54.4,53.2,66.6
100.0,103.0,The Ohio State University,United States,65.3,67.9,83.4,82.3,67.5,71.3,201.0,151.0,48.8,65.9,81.5,77.7,70.1,
,,The Open University,United Kingdom,,,,,,,501.0,501.0,47.8,45.1,72.5,62.5,54.8,
151.0,144.0,The University of Adelaide,Australia,60.6,63.8,87.6,76.5,45.6,,113.0,96.0,57.2,63.9,94.6,83.2,62.1,67.4
,,The University of Alabama,United States,,,,,,,501.0,451.0,39.7,58.7,72.5,62.2,30.6,
251.0,251.0,The University of Arizona,United States,51.7,65.8,74.9,72.7,56.1,,251.0,201.0,49.2,61.7,75.2,70.4,68.2,
104.0,115.0,The University of Auckland,New Zealand,71.1,73.6,76.6,70.3,56.6,70.9,112.0,121.0,60.6,70.4,77.3,71.6,70.4,67.5
36.0,37.0,The University of Edinburgh,United Kingdom,77.2,74.9,88.4,88.0,73.3,79.7,20.0,23.0,79.9,73.5,88.1,85.7,90.2,80.2
201.0,201.0,The University of Exeter,United Kingdom,52.9,66.8,88.3,74.1,61.7,,351.0,351.0,36.4,62.1,86.2,73.9,55.9,
301.0,251.0,The University of Georgia,United States,53.6,59.0,80.5,71.3,49.4,,601.0,551.0,37.0,53.0,75.4,62.2,48.4,
84.0,56.0,The University of Hong Kong,Hong Kong SAR,76.9,74.9,81.9,73.6,37.7,72.8,61.0,39.0,68.1,73.4,86.6,83.8,54.0,73.3
