2023_accounting_&_finance,2022_accounting_&_finance,Institution,Location,Academic_accounting_&_finance,Employer_accounting_&_finance,Citations_accounting_&_finance,H_accounting_&_finance,Score_accounting_&_finance,2023_business_&_management,2022_business_&_management,Academic_business_&_management,Employer_business_&_management,Citations_business_&_management,H_business_&_management,Score_business_&_management,2023_communication_&_media,2022_communication_&_media,Academic_communication_&_media,Employer_communication_&_media,Citations_communication_&_media,H_communication_&_media,Score_communication_&_media,2023_computer_science,2022_computer_science,Academic_computer_science,Employer_computer_science,Citations_computer_science,H_computer_science,Score_computer_science,2023_development_studies,2022_development_studies,Academic_development_studies,Employer_development_studies,Citations_development_studies,H_development_studies,Score_development_studies,2023_economics_&_econometrics,2022_economics_&_econometrics,Academic_economics_&_econometrics,Employer_economics_&_econometrics,Citations_economics_&_econometrics,H_economics_&_econometrics,Score_economics_&_econometrics,2023_mathematics,2022_mathematics,Academic_mathematics,Employer_mathematics,Citations_mathematics,H_mathematics,Score_mathematics,2023_social_sciences,2022_social_sciences,Academic_social_sciences,Employer_social_sciences,Citations_social_sciences,H_social_sciences,Score_social_sciences,2023_statistics_&_operational_research,2022_statistics_&_operational_research,Academic_statistics_&_operational_research,Employer_statistics_&_operational_research,Citations_statistics_&_operational_research,H_statistics_&_operational_research,Score_statistics_&_operational_research
,,instituto politcnico nacional (ipn),Mexico,,,,,,251.0,251.0,52.5,70.0,69.2,64.0,,,,,,,,,151.0,201.0,53.5,71.6,71.0,69.0,,,,,,,,,,,,,,,,251.0,201.0,59.0,68.8,65.8,67.1,,348.0,451.0,57.0,75.2,70.9,46.1,62.5,,,,,,,
151.0,,instituto tecnolgico autnomo de mxico (itam),Mexico,64.3,72.7,48.8,46.0,,150.0,151.0,62.9,72.2,66.8,71.6,67.0,,,,,,,,,,,,,,,,,,,,,,151.0,201.0,68.2,71.2,58.4,54.2,,,,,,,,,232.0,319.0,70.3,73.9,55.6,56.9,66.1,,,,,,,
,,international institute of information technology - hyderabad (iiit-h),India,,,,,,,,,,,,,,,,,,,,451.0,501.0,43.3,49.2,78.7,68.5,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,international islamic university islamabad (iiu),Pakistan,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,351.0,,50.4,53.3,74.6,67.7,,,,,,,,,,,,,,,
201.0,201.0,international islamic university malaysia (iium),Malaysia,59.9,56.3,67.6,71.1,,,,,,,,,,,,,,,,551.0,551.0,43.3,55.3,62.5,55.4,,,,,,,,,351.0,351.0,56.4,56.5,57.6,51.3,,,,,,,,,401.0,401.0,64.7,53.8,65.5,60.7,,,,,,,,
,,international university of japan,Japan,,,,,,451.0,551.0,55.2,63.0,38.6,46.2,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,iowa state university,United States,,,,,,501.0,451.0,42.7,52.5,75.4,87.8,,,,,,,,,351.0,401.0,42.1,55.2,81.3,74.9,,,,,,,,,251.0,251.0,54.0,51.3,72.9,65.2,,301.0,351.0,54.6,51.9,77.7,70.3,,501.0,501.0,54.7,53.8,84.1,72.1,,101.0,101.0,60.5,57.9,82.7,76.3,
,,iqra university iu karachi,Pakistan,,,,,,551.0,551.0,43.9,49.4,77.2,76.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,iran university of science and technology,"Iran, Islamic Republic of",,,,,,,,,,,,,,,,,,,,551.0,,44.5,41.0,76.7,67.1,,,,,,,,,,,,,,,,451.0,,46.2,36.9,77.6,68.2,,,,,,,,,,,,,,,
,,istanbul technical university,Turkey,,,,,,251.0,301.0,49.3,69.9,71.2,77.1,,,,,,,,,201.0,201.0,51.9,72.4,72.0,67.4,,,,,,,,,401.0,401.0,46.3,70.1,57.6,49.7,,251.0,301.0,57.0,69.7,70.3,62.2,,,,,,,,,,,,,,,
,,istanbul university,Turkey,,,,,,401.0,401.0,49.1,61.9,61.2,66.0,,,,,,,,,601.0,551.0,40.6,59.7,58.7,54.9,,,,,,,,,,,,,,,,,,,,,,,353.0,401.0,62.2,63.2,69.7,53.9,62.4,,,,,,,
,,jadavpur university,India,,,,,,,,,,,,,,,,,,,,601.0,,43.6,45.6,69.1,63.9,,,,,,,,,401.0,,61.7,45.2,54.9,48.0,,,,,,,,,,,,,,,,,,,,,,
,,jagiellonian university,Poland,,,,,,551.0,,48.5,54.7,51.7,61.9,,,,,,,,,501.0,451.0,49.5,52.6,65.7,54.4,,,,,,,,,,,,,,,,301.0,301.0,57.8,52.2,76.1,68.2,,363.0,362.0,67.6,52.2,70.3,63.9,62.1,,,,,,,
,,japan advanced institute of science and technology,Japan,,,,,,,,,,,,,,,,,,,,401.0,501.0,52.9,52.9,62.4,53.9,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,jawaharlal nehru university,India,,,,,,551.0,,48.7,56.9,53.7,55.5,,,,,,,,,501.0,601.0,43.3,59.2,64.4,57.3,,,,,,,,,251.0,251.0,69.0,55.4,54.0,52.8,,,,,,,,,336.0,350.0,68.3,56.5,70.7,52.2,62.8,,,,,,,
,,jeonbuk national university,South Korea,,,,,,,,,,,,,,,,,,,,601.0,601.0,40.6,52.7,67.1,56.8,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,jilin university,China (Mainland),,,,,,451.0,,35.6,73.1,70.5,74.2,,,,,,,,,251.0,,40.7,76.6,71.5,70.6,,,,,,,,,,,,,,,,401.0,,48.4,58.5,71.3,72.2,,401.0,,52.6,74.9,76.4,52.2,,,,,,,,
,,jinan university (china),China (Mainland),,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,401.0,451.0,49.5,27.7,75.8,68.0,,,,,,,,,,,,,,,,,,,,,,
,,johannes gutenberg university mainz,Germany,,,,,,,,,,,,,101.0,101.0,70.6,45.4,88.3,78.8,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,johannes kepler university linz,Austria,,,,,,501.0,501.0,49.1,41.3,74.5,82.7,,,,,,,,,401.0,351.0,53.1,39.7,77.0,66.2,,,,,,,,,501.0,401.0,47.8,38.6,65.2,58.9,,301.0,301.0,59.4,45.9,74.8,68.2,,,,,,,,,,,,,,,
101.0,151.0,johns hopkins university,United States,59.8,68.3,77.6,78.4,,201.0,251.0,53.8,69.0,70.1,75.4,,101.0,151.0,66.4,75.5,89.5,71.9,,72.0,84.0,59.4,72.0,90.2,82.2,70.8,39.0,49.0,69.9,72.5,93.0,79.9,75.1,74.0,77.0,65.9,67.8,81.7,75.9,71.4,71.0,57.0,70.0,72.5,94.4,85.3,74.2,109.0,138.0,66.6,70.5,84.6,82.6,71.7,48.0,40.0,77.2,73.3,87.2,82.2,79.8
,,jordan university of science & technology,Jordan,,,,,,,,,,,,,,,,,,,,251.0,201.0,51.2,66.6,75.0,67.1,,,,,,,,,,,,,,,,501.0,,50.9,57.2,64.0,57.8,,,,,,,,,,,,,,,
,,jouf university,Saudi Arabia,,,,,,,,,,,,,,,,,,,,651.0,,55.3,46.6,45.2,45.7,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
65.0,79.0,kaist - korea advanced institute of science & technology,South Korea,76.5,74.0,63.0,67.2,73.5,56.0,62.0,75.8,72.8,74.7,80.1,75.2,,,,,,,,29.0,32.0,75.8,79.4,80.1,80.3,77.5,,,,,,,,119.0,150.0,71.5,75.1,64.4,54.2,67.3,42.0,55.0,81.7,80.8,80.7,76.1,77.9,134.0,115.0,71.1,74.0,84.2,56.9,70.5,,,,,,,
,,kedge business school,France,,,,,,151.0,151.0,64.4,56.7,77.4,89.7,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,451.0,451.0,61.9,49.8,77.2,66.7,,,,,,,,
,,"kit, karlsruhe institute of technology",Germany,,,,,,,,,,,,,,,,,,,,104.0,98.0,63.7,65.8,75.0,75.6,67.8,,,,,,,,301.0,301.0,48.9,63.1,67.5,57.2,,143.0,151.0,66.5,62.9,77.3,74.1,68.3,501.0,401.0,53.1,57.1,83.7,59.5,,,,,,,,
,,kth royal institute of technology,Sweden,,,,,,,,,,,,,,,,,,,,62.0,54.0,69.6,70.1,80.3,79.5,73.0,,,,,,,,301.0,251.0,49.8,62.5,71.6,58.9,,48.0,59.0,80.3,70.5,82.5,78.5,77.5,451.0,390.0,53.0,58.5,85.1,64.9,,51.0,51.0,74.2,68.1,88.0,77.1,
89.0,79.0,ku leuven,Belgium,68.6,67.4,80.7,84.2,71.0,101.0,92.0,68.9,65.5,75.7,93.9,71.1,51.0,51.0,72.8,73.0,86.6,80.6,,50.0,50.0,70.8,71.4,81.0,81.6,74.6,51.0,51.0,55.8,87.2,97.7,87.2,,77.0,68.0,68.6,67.2,77.2,74.3,71.2,95.0,96.0,68.3,70.1,79.3,78.8,71.7,68.0,48.0,76.5,66.4,84.9,80.4,75.0,44.0,33.0,76.9,75.8,85.4,85.9,80.3
,,kasetsart university,Thailand,,,,,,501.0,451.0,44.9,55.9,64.4,70.1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,kaunas university of technology,Lithuania,,,,,,501.0,451.0,47.4,54.7,61.2,67.7,,,,,,,,,651.0,,39.5,54.4,58.5,54.9,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,kazan (volga region) federal university,Russia,,,,,,501.0,,42.1,58.5,55.6,82.3,,,,,,,,,501.0,551.0,46.5,58.7,55.5,46.4,,,,,,,,,301.0,301.0,54.2,61.3,55.9,58.9,,251.0,301.0,59.1,61.8,64.9,66.6,,378.0,401.0,60.9,63.4,63.6,58.2,61.7,,,,,,,
151.0,101.0,keio university,Japan,63.6,73.3,60.7,53.5,,151.0,151.0,64.8,70.3,56.0,67.7,,,,,,,,,201.0,151.0,55.4,70.7,65.5,62.9,,,,,,,,,133.0,117.0,69.3,73.6,63.4,56.7,66.5,301.0,251.0,57.1,65.5,68.6,63.5,,141.0,156.0,75.3,68.8,69.8,56.9,70.0,,,,,,,
,,kent state university,United States,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,501.0,,49.3,47.5,68.2,63.5,,,,,,,,,,,,,,,
,,khalifa university of science and technology,United Arab Emirates,,,,,,,,,,,,,,,,,,,,148.0,251.0,59.6,62.6,79.3,71.1,65.4,,,,,,,,,,,,,,,251.0,401.0,65.1,57.2,73.0,60.8,,,,,,,,,,,,,,,
,,kharkiv national university of radio electronics,Ukraine,,,,,,,,,,,,,,,,,,,,451.0,501.0,47.3,69.5,51.1,46.4,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
101.0,98.0,king abdulaziz university (kau),Saudi Arabia,69.0,71.2,68.6,72.2,,88.0,151.0,70.2,66.9,79.8,88.8,72.0,,,,,,,,50.0,56.0,68.1,70.1,87.0,84.6,74.6,,,,,,,,141.0,151.0,64.9,69.4,71.9,60.4,66.3,34.0,65.0,78.3,61.4,86.3,90.0,79.8,62.0,104.0,76.9,70.5,88.1,70.0,75.6,101.0,51.0,56.8,63.0,89.5,88.6,
,,king abdullah university of science & technology (kaust),Saudi Arabia,,,,,,,,,,,,,,,,,,,,145.0,151.0,55.4,64.0,85.5,76.7,65.5,,,,,,,,,,,,,,,151.0,201.0,61.1,59.2,84.8,72.7,,,,,,,,,101.0,151.0,65.6,61.5,82.2,75.4,
201.0,201.0,king fahd university of petroleum & minerals,Saudi Arabia,58.3,72.1,49.4,57.6,,201.0,251.0,56.4,69.0,75.6,75.4,,,,,,,,,151.0,151.0,54.5,70.9,76.7,67.6,,,,,,,,,,,,,,,,104.0,151.0,68.9,65.2,79.6,74.1,70.9,317.0,401.0,58.6,71.3,77.6,50.4,63.3,151.0,151.0,62.8,67.2,71.8,67.6,
,,king mongkut's university of technology north bangkok,Thailand,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,451.0,,58.4,45.9,62.9,60.8,,,,,,,,,,,,,,,
,,king mongkut's university of technology thonburi,Thailand,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,401.0,,61.9,44.3,66.2,62.9,,,,,,,,,,,,,,,
251.0,251.0,king saud university,Saudi Arabia,55.6,66.4,54.1,55.7,,301.0,301.0,50.0,62.6,78.8,80.5,,,,,,,,,140.0,151.0,53.7,64.4,86.0,80.1,65.9,,,,,,,,251.0,251.0,49.6,61.0,77.3,64.4,,151.0,201.0,60.9,59.5,81.0,77.3,,266.0,319.0,59.8,64.4,86.2,66.7,64.9,201.0,,57.4,63.1,62.4,64.0,
,,king's college london,United Kingdom,,,,,,97.0,102.0,65.3,73.2,76.2,89.7,71.2,26.0,29.0,83.4,82.1,84.4,81.8,83.2,63.0,58.0,66.4,74.6,83.2,75.4,72.6,50.0,46.0,62.8,85.9,94.4,86.5,73.4,138.0,139.0,60.7,76.1,68.1,66.3,66.4,71.0,72.0,67.9,76.0,88.2,81.9,74.2,42.0,42.0,76.9,74.6,83.3,81.3,78.2,,,,,,,
,,"kingston university, london",United Kingdom,,,,,,301.0,301.0,52.1,58.1,77.7,86.5,,,,,,,,,551.0,551.0,42.2,59.0,58.5,52.2,,,,,,,,,351.0,351.0,47.4,59.4,64.6,59.4,,,,,,,,,401.0,401.0,57.5,60.5,80.6,68.4,,,,,,,,
301.0,251.0,ko university,Turkey,58.2,65.4,40.1,39.6,,151.0,201.0,59.9,67.1,72.1,72.9,,,,,,,,,301.0,301.0,48.6,67.0,68.0,58.6,,,,,,,,,251.0,351.0,57.6,68.0,59.2,53.5,,401.0,351.0,55.4,65.8,65.3,58.6,,310.0,330.0,63.3,66.9,70.7,60.7,63.4,,,,,,,
201.0,151.0,kobe university,Japan,65.1,59.2,60.0,61.2,,251.0,251.0,61.6,56.8,60.1,66.9,,,,,,,,,651.0,551.0,39.4,57.3,62.7,52.2,,,,,,,,,201.0,151.0,63.9,59.8,64.3,57.2,,351.0,251.0,62.0,53.9,72.4,66.0,,345.0,310.0,69.9,55.4,69.2,53.9,62.6,,,,,,,
59.0,59.0,korea university,South Korea,77.3,74.8,65.2,68.6,74.5,50.0,48.0,77.0,74.4,70.9,81.9,76.1,51.0,51.0,79.1,78.7,82.8,71.0,,73.0,76.0,65.0,74.5,81.1,74.5,70.6,51.0,,64.7,77.2,85.2,62.9,,67.0,67.0,77.5,76.2,68.0,60.9,72.0,128.0,104.0,71.8,73.6,82.9,70.8,69.4,61.0,64.0,80.1,72.5,83.3,65.8,75.7,51.0,51.0,75.5,74.5,83.2,67.6,
,,kozminski university,Poland,,,,,,451.0,401.0,55.2,43.0,64.3,72.2,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,kyoto university,Japan,,,,,,151.0,151.0,62.3,72.6,57.8,67.7,,151.0,201.0,70.3,82.5,72.0,51.4,,118.0,109.0,61.2,71.1,71.6,69.6,67.1,,,,,,,,82.0,71.0,75.7,78.0,65.9,58.3,70.7,51.0,35.0,80.6,69.0,82.4,85.0,77.1,85.0,67.0,76.7,71.3,75.9,61.8,73.3,,,,,,,
301.0,,kyung hee university,South Korea,55.0,60.7,48.3,61.2,,151.0,201.0,61.0,61.2,76.9,84.7,,,,,,,,,251.0,251.0,49.5,60.2,81.1,68.5,,51.0,51.0,62.7,66.0,88.6,69.5,,301.0,351.0,57.7,61.9,59.3,50.5,,351.0,351.0,54.7,58.3,80.9,69.8,,286.0,276.0,65.0,60.1,81.6,65.8,64.2,,,,,,,
,,kyungpook national university,South Korea,,,,,,,,,,,,,,,,,,,,401.0,351.0,45.3,54.3,77.1,68.2,,,,,,,,,,,,,,,,401.0,351.0,57.2,51.9,69.0,61.5,,,,,,,,,,,,,,,
,,kyushu university,Japan,,,,,,551.0,551.0,44.1,60.4,60.9,60.8,,,,,,,,,251.0,251.0,48.4,65.1,72.9,68.2,,,,,,,,,301.0,251.0,53.0,65.0,63.4,58.3,,201.0,151.0,65.7,61.6,75.5,70.3,,374.0,401.0,62.0,59.9,75.4,56.9,61.8,,,,,,,
,,l.n. gumilyov eurasian national university (enu),Kazakhstan,,,,,,401.0,501.0,54.9,60.8,44.8,52.3,,,,,,,,,601.0,,57.2,60.0,30.7,34.1,,,,,,,,,301.0,351.0,66.7,67.4,46.9,45.0,,,,,,,,,256.0,323.0,74.4,69.9,43.3,40.9,65.3,,,,,,,
251.0,201.0,la trobe university,Australia,55.4,56.3,73.5,77.5,,351.0,351.0,52.1,55.8,69.9,85.8,,201.0,201.0,57.0,65.1,82.8,74.4,,351.0,401.0,43.9,57.8,77.9,66.2,,,,,,,,,301.0,351.0,51.5,57.0,68.8,59.9,,351.0,401.0,52.4,53.2,72.0,67.1,,341.0,271.0,63.8,54.5,79.0,71.4,62.7,,,,,,,
151.0,201.0,lahore university of management sciences (lums),Pakistan,61.2,71.8,74.1,62.8,,151.0,151.0,63.4,69.4,66.0,71.6,,,,,,,,,351.0,301.0,54.9,68.2,52.9,47.2,,,,,,,,,201.0,251.0,62.2,69.2,60.4,56.1,,,,,,,,,322.0,285.0,65.0,68.9,61.0,52.2,63.2,,,,,,,
65.0,64.0,lancaster university,United Kingdom,74.7,65.6,81.0,83.4,73.5,70.0,70.0,72.5,65.0,78.9,96.2,73.3,101.0,101.0,67.6,70.8,85.9,76.0,,124.0,135.0,58.6,62.5,87.4,78.2,66.8,,,,,,,,201.0,201.0,52.2,64.8,70.6,67.0,,201.0,201.0,51.5,65.4,90.2,76.1,,120.0,141.0,73.4,62.6,85.4,79.0,71.1,51.0,51.0,75.1,67.7,86.5,82.8,
,,lappeenranta-lahti university of technology lut,Finland,,,,,,351.0,351.0,53.7,43.3,81.5,95.6,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,lebanese american university,Lebanon,,,,,,301.0,351.0,45.3,64.5,83.0,86.1,,,,,,,,,501.0,551.0,45.2,67.6,51.0,48.5,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,lebanese university,Lebanon,,,,,,451.0,,57.1,63.2,33.6,37.7,,,,,,,,,251.0,301.0,63.2,66.0,56.8,49.8,,,,,,,,,,,,,,,,,,,,,,,397.0,,68.8,64.5,50.0,29.1,61.1,,,,,,,
,,leibniz university hannover,Germany,,,,,,,,,,,,,,,,,,,,401.0,351.0,44.6,56.3,72.5,64.6,,,,,,,,,351.0,351.0,47.7,51.4,71.6,61.4,,301.0,301.0,53.5,52.5,77.4,71.3,,,,,,,,,,,,,,,
,,leiden university,Netherlands,,,,,,,,,,,,,101.0,101.0,68.1,67.6,80.6,72.8,,151.0,151.0,58.4,63.4,81.2,66.5,,26.0,23.0,74.2,79.2,92.6,79.9,78.3,301.0,301.0,50.1,61.1,71.2,60.9,,151.0,151.0,62.4,62.9,81.6,72.2,,126.0,92.0,73.7,61.4,82.4,74.7,70.8,151.0,151.0,57.0,63.3,80.3,77.1,
,,"lincoln university college, malaysia",Malaysia,,,,,,551.0,451.0,53.8,65.8,23.3,29.2,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,"lingnan university, hong kong",Hong Kong SAR,,,,,,501.0,501.0,46.9,47.7,77.8,79.1,,,,,,,,,,,,,,,,,,,,,,,501.0,,44.4,48.5,62.4,56.7,,,,,,,,,,,,,,,,,,,,,,
,,linkping university,Sweden,,,,,,351.0,301.0,52.4,45.0,86.8,96.9,,,,,,,,,251.0,251.0,49.3,51.9,86.9,75.4,,,,,,,,,401.0,401.0,43.3,50.0,71.5,60.4,,251.0,251.0,50.5,60.3,87.3,71.3,,451.0,451.0,59.0,46.0,86.6,79.5,,,,,,,,
,,lobachevsky university,Russia,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,501.0,401.0,51.7,58.0,65.1,57.0,,,,,,,,,,,,,,,
101.0,101.0,lomonosov moscow state university,Russia,68.0,79.8,45.4,43.0,,151.0,140.0,61.3,82.2,49.0,58.3,,151.0,151.0,76.3,89.0,59.7,49.1,,64.0,62.0,69.6,91.9,60.2,55.9,72.5,,,,,,,,111.0,102.0,73.6,83.5,55.0,52.8,67.7,38.0,40.0,87.6,95.0,62.0,69.3,78.9,60.0,57.0,73.2,91.8,57.0,52.2,75.9,101.0,101.0,70.8,86.0,62.2,62.6,
12.0,11.0,london business school,United Kingdom,90.9,80.1,90.5,87.1,87.2,3.0,3.0,99.4,90.7,78.1,83.1,93.0,,,,,,,,,,,,,,,,,,,,,,30.0,37.0,76.9,79.5,85.0,74.3,78.5,,,,,,,,23.0,25.0,88.8,80.0,83.7,66.7,81.0,,,,,,,
201.0,151.0,loughborough university,United Kingdom,53.8,67.7,72.7,77.5,,135.0,131.0,64.1,65.3,77.1,90.3,68.4,51.0,51.0,73.4,69.4,88.8,76.7,,251.0,251.0,44.6,65.2,78.4,64.6,,,,,,,,,301.0,251.0,46.1,65.8,69.9,63.1,,251.0,251.0,54.9,63.7,79.6,65.4,,182.0,170.0,67.8,62.6,84.1,73.4,68.0,,,,,,,
,,louisiana state university,United States,,,,,,,,,,,,,,,,,,,,551.0,601.0,37.1,52.9,76.2,62.9,,,,,,,,,451.0,451.0,43.3,49.4,69.9,58.3,,351.0,401.0,49.5,54.0,79.9,70.3,,,,,,,,,,,,,,,
,,loyola university chicago,United States,,,,,,401.0,401.0,48.4,56.5,70.5,74.8,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,ludwig-maximilians-university mnchen,Germany,,,,,,151.0,147.0,64.1,63.0,71.8,81.0,,22.0,20.0,78.7,75.2,94.4,90.7,83.9,91.0,89.0,69.9,61.7,83.1,70.1,68.6,,,,,,,,38.0,43.0,74.6,66.5,84.8,78.4,75.8,134.0,111.0,68.4,64.0,86.6,75.7,69.2,99.0,101.0,76.7,60.5,87.1,80.4,72.4,51.0,51.0,67.6,63.3,84.5,77.9,
101.0,101.0,luiss guido carli university,Italy,63.0,80.2,67.1,72.2,,46.0,59.0,73.5,82.0,72.9,81.4,76.8,,,,,,,,,,,,,,,,,,,,,,151.0,151.0,58.2,82.1,68.7,59.9,,,,,,,,,88.0,91.0,73.6,82.0,73.7,64.9,73.1,,,,,,,
,,lulea university,Sweden,,,,,,,,,,,,,,,,,,,,451.0,551.0,39.2,47.5,83.4,69.8,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
201.0,151.0,lund university,Sweden,59.7,63.3,69.8,71.1,,148.0,140.0,61.2,63.3,78.6,96.9,67.1,51.0,51.0,72.9,72.2,84.5,74.4,,201.0,201.0,53.5,65.9,77.6,67.1,,28.0,29.0,77.7,54.0,91.8,78.9,77.6,151.0,132.0,61.5,63.7,72.5,69.6,,201.0,151.0,61.6,64.7,78.6,68.8,,111.0,112.0,72.7,61.4,84.5,78.0,71.5,101.0,101.0,59.7,63.9,80.7,76.3,
,,lviv polytechnic national university,Ukraine,,,,,,,,,,,,,,,,,,,,451.0,401.0,45.0,59.9,67.4,62.2,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,mgimo university,Russia,,,,,,351.0,351.0,49.4,70.4,60.4,60.8,,,,,,,,,,,,,,,,,,,,,,,251.0,251.0,58.7,70.9,56.1,52.8,,,,,,,,,261.0,249.0,66.4,79.2,56.6,43.7,65.1,,,,,,,
,,maastricht school of management,Netherlands,,,,,,351.0,301.0,63.7,54.2,42.0,48.4,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
151.0,101.0,maastricht university,Netherlands,63.5,60.9,74.4,74.4,,151.0,151.0,61.3,60.7,77.9,91.9,,,,,,,,,401.0,501.0,47.0,60.3,66.7,56.4,,51.0,51.0,60.7,77.9,89.6,75.8,,107.0,97.0,64.0,63.4,76.1,73.0,68.1,,,,,,,,148.0,109.0,71.5,59.4,87.1,80.4,69.6,,,,,,,
98.0,83.0,macquarie university,Australia,65.5,64.1,83.2,97.3,70.0,151.0,151.0,58.3,63.3,74.1,91.7,,101.0,101.0,65.0,68.7,87.7,72.8,,151.0,151.0,58.7,62.3,78.3,70.6,,,,,,,,,201.0,151.0,52.4,64.5,69.5,66.3,,201.0,201.0,58.9,66.3,79.0,73.2,,234.0,132.0,65.9,58.5,83.1,79.5,66.0,201.0,,52.2,64.4,74.9,67.6,
301.0,301.0,mahidol university,Thailand,54.2,61.4,53.4,61.2,,351.0,351.0,50.2,58.6,67.0,76.0,,,,,,,,,501.0,501.0,45.1,58.9,61.0,52.2,,,,,,,,,,,,,,,,,,,,,,,386.0,354.0,63.1,58.2,74.2,60.7,61.5,,,,,,,
,,makerere university,Uganda,,,,,,,,,,,,,,,,,,,,,,,,,,,33.0,39.0,77.0,60.8,86.9,75.8,76.7,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,management and science university,Malaysia,,,,,,301.0,451.0,54.1,60.5,68.4,74.2,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,manchester metropolitan university (mmu),United Kingdom,,,,,,351.0,351.0,51.2,54.8,76.9,85.8,,,,,,,,,601.0,,36.8,49.5,70.2,58.6,,,,,,,,,,,,,,,,,,,,,,,401.0,401.0,59.1,53.4,82.5,70.7,,,,,,,,
,,"manipal academy of higher education, manipal, karnataka, india",India,,,,,,,,,,,,,,,,,,,,651.0,,36.2,53.9,66.9,63.6,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,mansoura university,Egypt,,,,,,,,,,,,,,,,,,,,601.0,601.0,37.1,49.3,77.7,69.6,,,,,,,,,,,,,,,,501.0,,43.6,48.8,76.3,67.1,,,,,,,,,,,,,,,
,,masaryk university,Czech Republic,,,,,,,,,,,,,,,,,,,,451.0,401.0,49.4,50.6,69.0,56.8,,,,,,,,,,,,,,,,451.0,451.0,49.7,59.6,65.7,58.6,,451.0,451.0,61.8,49.0,75.2,64.9,,,,,,,,
2.0,3.0,massachusetts institute of technology (mit),United States,96.2,94.5,91.2,91.5,94.7,5.0,5.0,93.4,94.5,77.7,90.3,91.9,14.0,18.0,78.9,100.0,100.0,79.4,85.3,1.0,1.0,91.0,98.2,93.7,97.4,94.5,,,,,,,,2.0,2.0,97.6,95.6,96.6,94.6,96.4,1.0,1.0,100.0,98.6,94.7,100.0,97.4,4.0,6.0,91.1,94.8,99.5,93.0,92.3,1.0,1.0,100.0,98.4,100.0,98.9,99.6
201.0,151.0,massey university,New Zealand,60.8,54.3,78.3,84.2,,301.0,251.0,53.9,54.1,74.9,88.8,,51.0,51.0,72.5,63.9,84.8,75.2,,601.0,601.0,37.4,54.4,66.8,58.2,,29.0,45.0,75.4,61.5,93.9,77.9,77.2,301.0,301.0,51.9,57.2,68.6,58.9,,,,,,,,,298.0,267.0,65.3,53.3,80.4,74.0,63.9,,,,,,,
55.0,67.0,mcgill university,Canada,75.4,77.4,72.6,71.1,75.3,51.0,50.0,73.0,78.4,74.8,83.9,75.9,51.0,51.0,75.1,84.9,83.2,72.8,,34.0,44.0,67.3,82.4,86.6,82.3,76.1,36.0,36.0,72.2,71.6,90.7,75.8,75.5,90.0,111.0,66.8,78.1,72.5,65.5,69.9,55.0,47.0,75.1,83.8,81.8,78.5,76.4,42.0,43.0,77.6,76.4,83.6,79.9,78.2,51.0,51.0,69.5,86.9,86.0,81.5,
