2023;2022;Institution;Location;Academic;Employer;Citations;H;International;Score
322=;285=;Lahore University of Management Sciences (LUMS);Pakistan;65;68,9;61;52,2;30,3;63,2
322=;401-450;Universidad Externado de Colombia ;Colombia;73,7;68,3;31,2;40,9;9,1;63,2
325=;368=;Emory University;United States;60,8;55,2;85,4;79;75,3;63,1
325=;383=;UCSI University;Malaysia;67;67,4;58,9;50,4;23,4;63,1
327=;293=;Al-Farabi Kazakh National University;Kazakhstan;70,5;65,4;49,9;37,6;30,4;63
327=;238=;Bandung Institute of Technology (ITB);Indonesia;65,2;71,1;57,7;43,7;29,2;63
327=;251=;The University of Newcastle, Australia (UON);Australia;60,9;56,9;87,5;78;62,2;63
327=;310=;University of Kent;United Kingdom;63,5;51,4;86,9;81,7;64;63
327=;323=;University of Miami;United States;59,6;59,1;84,1;72,1;74,1;63
332=;451-500;Pontificia Universidad Católica de Valparaíso;Chile;66,3;64,2;63,3;50,4;39,2;62,9
332=;317=;University of California, Santa Barbara (UCSB);United States;60,9;56,9;87,7;78;59,9;62,9
332=;306=;University of Trento;Italy;65,7;54,1;79,4;66,7;58;62,9
332=;247=;University of Twente;Netherlands;59,8;56,9;87,2;75,2;74,5;62,9
336=;314=;BI Norwegian Business School;Norway;69,8;46,4;85,8;75,8;37,2;62,8
336=;350=;Jawaharlal Nehru University;India;68,3;56,5;70,7;52,2;50,1;62,8
336=;319=;University of Central Florida;United States;60,1;58,8;83,5;78;59,5;62,8
336=;350=;University of Naples - Federico II;Italy;60,3;59,6;79,6;64,9;78,7;62,8
336=;293=;Virginia Polytechnic Institute and State University;United States;59,1;60,7;81,5;70,7;72,1;62,8
341=;302;Cranfield University;United Kingdom;59;60,5;88,7;69,2;65,1;62,7
341=;271=;La Trobe University;Australia;63,8;54,5;79;71,4;63,6;62,7
341=;401-450;National and Kapodistrian University of Athens;Greece;62,5;60,2;75,5;59,5;66,1;62,7
341=;368=;University of Texas Dallas;United States;61;60,1;85,4;70;50;62,7
345=;285=;Aston University;United Kingdom;62,7;54,6;88;72,1;57,9;62,6
345=;310=;Kobe University;Japan;69,9;55,4;69,2;53,9;35,1;62,6
345=;388=;Nagoya University;Japan;64,5;61,9;69,8;50,4;54,9;62,6
348=;451-500;Instituto Politécnico Nacional (IPN);Mexico;57;75,2;70,9;46,1;53,4;62,5
348=;293=;National Taiwan Normal University;Taiwan;66,9;55,3;81,2;63,9;32,3;62,5
348=;284;The American University in Cairo;Egypt;64,4;70,5;54,2;52,2;23,4;62,5
348=;341=;University of Bern;Switzerland;60;55;84,4;74,7;81,7;62,5
348=;368=;Washington State University;United States;59,7;59,9;84,6;72,1;58,7;62,5
353=;319=;Bilkent University;Turkey;61,7;66,3;71,2;60,7;36;62,4
353=;368=;Indian Institute of Technology Madras (IITM);India;58,5;72,2;73,4;53,9;38,8;62,4
353=;401-450;Istanbul University;Turkey;62,2;63,2;69,7;53,9;61,4;62,4
353=;451-500;Universidad de La Sabana;Colombia;68;66;52,2;46,1;24,3;62,4
353=;310=;Université du Québec;Canada;60,7;57,6;77,9;70,7;72,7;62,4
358=;341=;University of Science and Technology of China;China (Mainland);58,3;64,7;90,5;59,5;49;62,3
358=;393=;University of Witwatersrand;South Africa;62,3;58,5;73,3;62,9;68,6;62,3
358=;330=;Vrije Universiteit Brussel (VUB);Belgium;63,2;50,7;83,6;72,8;74,2;62,3
361=;265=;Tokyo Institute of Technology (Tokyo Tech);Japan;59,3;70,8;71,2;50,4;44,2;62,2
361=;298=;Universiti Teknologi MARA - UiTM;Malaysia;67;56,6;65,2;58,2;49,4;62,2
363=;393=;Aristotle University of Thessaloniki;Greece;60,7;58,5;80;63,9;67,7;62,1
363=;334=;Georgia State University;United States;60,9;54,7;84,5;81,3;56,8;62,1
363=;362=;Jagiellonian University;Poland;67,6;52,2;70,3;63,9;50,5;62,1
363=;314=;National Sun Yat-sen University;Taiwan;65,3;56,6;76,1;62,9;40,6;62,1
363=;290=;University of Limerick;Ireland;60;59,8;82,5;70,7;52,7;62,1
368=;401-450;Babes-Bolyai University;Romania;60,4;63,5;69,9;56,9;64,4;62
368=;393=;Stellenbosch University;South Africa;62,3;58,1;74,4;62,9;63,2;62
370=;338=;Hokkaido University;Japan;63,4;60;75,8;50,4;54,6;61,9
370=;330=;University of Antwerp;Belgium;63,3;49,5;82,8;72,1;75;61,9
370=;401-450;University of Salamanca;Spain;64,9;55,5;75,2;63,9;47;61,9
370=;303=;University of Waikato;New Zealand;65,5;49,8;84,1;68,4;56,1;61,9
374=;368=;American University of Sharjah;United Arab Emirates;59;69,8;70,3;59,5;33,4;61,8
374=;365=;Financial University under the Government of the Russian Federation;Russia;62,1;69,4;63,8;50,4;27,5;61,8
374=;401-450;Kyushu University;Japan;62;59,9;75,4;56,9;58,6;61,8
374=;393=;University of Colorado Boulder;United States;59,6;54,7;85,2;75,8;70,3;61,8
378=;401-450;Kazan (Volga region) Federal University;Russia;60,9;63,4;63,6;58,2;61,6;61,7
378=;401-450;Université Toulouse 1 Capitole;France;73,1;47,3;64,6;60,7;30,7;61,7
378=;338=;University of Aberdeen;United Kingdom;58,4;59,6;83;64,9;71,3;61,7
378=;355=;University of Bergen;Norway;65,5;47,6;82,5;70,7;63,6;61,7
378=;341=;University of Florence;Italy;62,5;51,3;80,2;72,1;71,9;61,7
378=;377=;University of South Carolina;United States;61,5;52,7;84,6;72,8;66,2;61,7
384=;393=;Northeastern University;United States;60,8;51,9;88,7;79,9;59,7;61,6
384=;401-450;Université Grenoble Alpes;France;59,7;54,8;78,8;69,2;84,1;61,6
386=;368=;Albert-Ludwigs-Universitaet Freiburg;Germany;64,3;47,9;83,8;70,7;67,8;61,5
386=;354;Mahidol University;Thailand;63,1;58,2;74,2;60,7;47,4;61,5
386=;;Universidad Autónoma Metropolitana (UAM);Mexico;64,8;63,4;59,9;46,1;42;61,5
389=;401-450;Beijing Institute of Technology;China (Mainland);53,4;67,2;92;65,8;54,2;61,4
389=;328=;Ca' Foscari University of Venice ;Italy;62,8;58,1;79;58,2;45,1;61,4
389=;357=;Eberhard Karls Universität Tübingen;Germany;61,9;50,3;83,4;72,1;74,6;61,4
389=;334=;Thammasat University;Thailand;69,2;55,6;64;53,9;26,5;61,4
393=;;Universidad de Concepción;Chile;60,1;66,1;70,3;48,4;49,9;61,3
393=;451-500;Universidade de Brasília;Brazil;65,5;55,5;66,5;61,8;45,8;61,3
393=;451-500;University of Hawai_i at M_noa;United States;53,5;65,9;81,7;72,8;64,5;61,3
396;341=;University of Southern Denmark (SDU);Denmark;59,8;52,4;85,6;74;72,3;61,2
397=;;Lebanese University;Lebanon;68,8;64,5;50;29,1;28,8;61,1
397=;377=;North Carolina State University;United States;57,5;59,4;81,3;68,4;67;61,1
397=;390=;Temple University;United States;63,5;45,6;85,8;78;67,5;61,1
397=;401-450;Universidade Federal de Minas Gerais      ;Brazil;63,2;59,5;69,7;56,9;43,1;61,1
401-450;310=;Aalborg University;Denmark;58,3;54,2;80,9;68,4;73,9;
401-450;401-450;Aix-Marseille University;France;64,3;45,2;76;73,4;81,8;
401-450;362=;Auckland University of Technology (AUT);New Zealand;64,1;49,6;81,1;69,2;55,7;
401-450;451-500;Carleton University;Canada;57,6;59,3;80,4;75,2;47,9;
401-450;338=;Corvinus University of Budapest;Hungary;64,7;58,4;64,7;50,4;42,7;
401-450;;Dalhousie University;Canada;55,9;60,8;80,7;68,4;64,6;
401-450;377=;De La Salle University;Philippines;62,3;65,3;64,8;48,4;25,9;
401-450;401-450;Ecole hôtelière de Lausanne;Switzerland;60,2;72,6;53,7;52,2;13,9;
401-450;401-450;EDHEC Business School;France;65,8;59,7;58,3;56,9;22,2;
401-450;383=;Eötvös Loránd University;Hungary;60,1;58,6;74,5;64,9;52,3;
401-450;401-450;Ewha Womans University;South Korea;64;57,2;73,9;59,5;30,8;
401-450;;Harbin Institute of Technology;China (Mainland);53,1;64,4;85,9;66,7;54,2;
401-450;;Huazhong University of Science and Technology;China (Mainland);51,6;67,6;87,6;64,9;57,4;
401-450;388=;Indian Institue of Management (IIM) - Calcutta;India;67,5;61;52;53,9;9,4;
401-450;401-450;International Islamic University Malaysia (IIUM);Malaysia;64,7;53,8;65,5;60,7;43,4;
401-450;;Jilin University;China (Mainland);52,6;74,9;76,4;52,2;39,1;
401-450;401-450;Kingston University, London;United Kingdom;57,5;60,5;80,6;68,4;48;
401-450;401-450;Manchester Metropolitan University (MMU);United Kingdom;59,1;53,4;82,5;70,7;65,3;
401-450;289;National Yang Ming Chiao Tung University;Taiwan;61,9;59,5;75,9;58,2;37,6;
401-450;401-450;Norwegian University of Science And Technology;Norway;59;51,2;82;72,8;82,8;
401-450;401-450;Paris School of Economics;France;72,6;36,5;77,4;70;32,9;
401-450;;Pontificia Universidad Católica Argentina;Argentina;65,4;73,2;26,6;33,8;20,6;
401-450;368=;Rice University;United States;61,9;55,7;84,5;66,7;37,7;
401-450;323=;RWTH Aachen University;Germany;55,9;60,7;82,3;69,2;65,4;
401-450;501-520;Shandong University;China (Mainland);51,3;70,5;85,1;62,9;47;
401-450;401-450;Shanghai University;China (Mainland);57,9;60;84,6;69,2;39;
401-450;401-450;Sogang University;South Korea;66,1;59,8;61,3;56,9;8;
401-450;390=;Syracuse University;United States;64,3;51,2;80,1;70;40,6;
401-450;350=;Technische Universität Berlin (TU Berlin);Germany;56,2;61,8;84,5;62,9;65,4;
401-450;451-500;Tel Aviv University;Israel;63,8;47,7;79,2;72,8;59,3;
401-450;401-450;The Hebrew University of Jerusalem;Israel;64,8;47,6;79,2;75,2;52,1;
401-450;451-500;Universidad de Antioquia;Colombia;66,2;58,4;61;40,9;39,1;
401-450;;Universidad de Costa Rica;Costa Rica;70,1;54,4;52,7;48,4;41,7;
401-450;501-520;Universidad de la República (Udelar);Uruguay;64,9;56,3;61,6;50,4;48;
401-450;;Universidad del Pacífico;Peru;64,2;67,4;46,9;48,4;26,7;
401-450;501-520;Universidad Iberoamericana IBERO;Mexico;64,7;72,5;39,3;46,1;7,8;
401-450;365=;Universidad Politécnica de Madrid (UPM);Spain;52,1;70,6;78,4;61,8;65,1;
401-450;451-500;Universidad Pontificia Comillas;Spain;58,8;73,1;58,5;43,7;23,9;
401-450;451-500;Universidade Federal do Rio Grande Do Sul ;Brazil;63,3;52,1;73,7;63,9;63,9;
401-450;401-450;Université Laval;Canada;57,4;58;79;70;62,5;
401-450;451-500;University of Coimbra;Portugal;62,9;48,3;76,3;74,7;63,1;
401-450;401-450;University of Economics, Prague;Czech Republic;67,7;52,1;65;60,7;33,2;
401-450;401-450;University of Göttingen;Germany;61,2;48,5;79,8;68,4;77,6;
401-450;401-450;University of Houston;United States;58,5;53,8;81,5;71,4;67,1;
401-450;365=;University of Leicester;United Kingdom;61,2;51,7;78;68,4;64,3;
401-450;393=;University of Milano-Bicocca ;Italy;61,1;53,9;79,3;67,6;58;
401-450;401-450;University of Missouri, Columbia;United States;59,9;51,3;84,3;77,5;54,6;
401-450;383=;University of Tartu;Estonia;62,3;53,1;74;61,8;74,7;
401-450;401-450;University of Turku;Finland;64,2;42,4;83;78;69,7;
401-450;401-450;Vilnius University ;Lithuania;61,5;58,7;62,3;52,2;61,8;
401-450;401-450;Westfälische Wilhelms-Universität Münster ;Germany;64,6;46,2;80,5;68,4;61,6;
451-500;341=;Western Sydney University;Australia;60,5;49,4;79,2;70;71;
451-500;;Abu Dhabi University;United Arab Emirates;55,5;67,2;66,5;60,7;30,8;
451-500;393=;Ateneo de Manila University;Philippines;62,7;68,6;45,2;33,8;28,3;
451-500;401-450;Brunel University London;United Kingdom;53,7;54,1;88,2;78,5;81,8;
451-500;401-450;Chiang Mai University;Thailand;62,2;57;64,2;52,2;52,3;
451-500;;China University of Political Science and Law;China (Mainland);60,2;72,3;39,1;43,7;19,5;
451-500;;Chung-Ang University (CAU);South Korea;61,6;58,5;75,9;55,4;28,6;
451-500;401-450;Concordia University;Canada;56,8;57;81,4;69,2;62;
451-500;;Duy Tan University;Vietnam;57,8;63,7;71,5;37,6;70,6;
451-500;368=;Goldsmiths, University of London;United Kingdom;63,6;46,8;84,5;71,4;41,9;
451-500;;Hacettepe University ;Turkey;55,7;58,6;73,2;59,5;72,1;
451-500;401-450;Heriot-Watt University;United Kingdom;55,6;58,6;84,2;65,8;51,4;
451-500;341=;Hong Kong Baptist University;Hong Kong SAR;63,5;50;84,2;64,9;35,2;
451-500;501-520;Indian Institute of Technology Kanpur (IITK);India;56;72,1;64,2;46,1;26,7;
451-500;451-500;KEDGE Business School;France;61,9;49,8;77,2;66,7;44,2;
451-500;390=;KTH Royal Institute of Technology ;Sweden;53;58,5;85,1;64,9;81,8;
451-500;451-500;Linköping University;Sweden;59;46;86,6;79,5;64;
451-500;451-500;Masaryk University;Czech Republic;61,8;49;75,2;64,9;66,2;
451-500;330=;National Taiwan University of Science and Technology (Taiwan Tech);Taiwan;59,1;57,5;82;61,8;34,4;
451-500;401-450;National University of Sciences And Technology (NUST) Islamabad;Pakistan;56,9;65;70,1;48,4;45,8;
451-500;451-500;Nottingham Trent University;United Kingdom;57,7;54,2;80,4;68,4;65,6;
451-500;451-500;Ritsumeikan University;Japan;62;61;61,2;40,9;40;
451-500;383=;Russian Presidential Academy of National Economy and Public Administration;Russia;60,8;67;59,7;50,4;20,2;
451-500;451-500;Sabanci University;Turkey;60,3;63,6;59,8;53,9;27,9;
451-500;;Sejong University ;South Korea;57,1;54,2;87,7;64,9;54,6;
451-500;501-520;Shanghai University of Finance and Economics;China (Mainland);64,8;46,6;84,3;67,6;23;
451-500;401-450;Tampere University;Finland;63,7;43,6;82;70,7;63,3;
451-500;501-520;Taras Shevchenko National University of Kyiv;Ukraine;63,4;68,4;43,4;37,6;27,8;
451-500;451-500;Tomsk State University;Russia;59,4;66,8;54,3;46,1;42,7;
451-500;451-500;Tongji University;China (Mainland);56,6;56,1;83,6;67,6;54,9;
451-500;;Universidad Anáhuac México;Mexico;63;70,8;34,8;37,6;14,5;
451-500;;Universidad de Guadalajara (UDG);Mexico;63,8;59,9;56,4;46,1;36,8;
451-500;501-520;Universidad EAFIT;Colombia;65,4;63;49,1;48,4;12,8;
451-500;;Universidad Nacional de Córdoba - UNC;Argentina;61,2;61,5;58,9;50,4;35,4;
451-500;451-500;Universidade Católica Portuguesa - UCP;Portugal;64,2;53,8;71,1;60,7;34,9;
451-500;383=;Universitat Politècnica de Catalunya · BarcelonaTech (UPC);Spain;52,3;63,3;80,4;61,8;75,4;
451-500;;University of Bucharest;Romania;57,3;64;64,8;50,4;54,6;
451-500;451-500;University of Deusto;Spain;58,4;60,7;74,5;65,8;34;
451-500;203=;University of Dhaka;Bangladesh;61,5;61,2;65;52,2;27,3;
451-500;451-500;University of Iowa;United States;59,6;49,8;82,6;70,7;63,3;
451-500;501-520;University of Johannesburg;South Africa;58,6;52,8;74,1;68,4;70,2;
451-500;451-500;University of Kansas;United States;56,4;56,1;78,9;66,7;72,1;
451-500;;University of Manitoba;Canada;53,4;63,4;79,7;67,6;58,4;
451-500;451-500;University of Nevada - Las Vegas;United States;56,7;56,8;81,7;71,4;44,5;
451-500;401-450;University of Pisa;Italy;58;55,8;76,5;62,9;70,2;
451-500;451-500;University of Stirling;United Kingdom;58,2;52,7;85,4;73,4;49,7;
451-500;451-500;University of the West of England;United Kingdom;56,3;54,7;85,8;75,8;61,1;
451-500;451-500;University of Tsukuba;Japan;61,5;52,8;74,6;53,9;53,9;
451-500;401-450;WHU Otto Beisheim School of Management - Koblenz;Germany;66,1;50,4;69,1;61,8;26,2;
451-500;;Zayed University;United Arab Emirates;57,8;60,2;66,8;58,2;54,6;
501-530;501-520;Ain Shams University ;Egypt;55;64,7;63,5;46,1;58,4;
501-530;;Al Ain University;United Arab Emirates;67,5;56,1;40,6;37,6;28;
501-530;;Colorado State University;United States;52,4;55,9;82,5;69,2;68,9;
501-530;451-500;Coventry University;United Kingdom;54,5;53,4;82;72,8;57,8;
501-530;451-500;Grenoble Ecole de Management;France;64,3;51,9;64,4;56,9;28,9;
501-530;501-520;Iowa State University;United States;54,7;53,8;84,1;72,1;70,3;
501-530;401-450;KIT, Karlsruhe Institute of Technology;Germany;53,1;57,1;83,7;59,5;70,6;
501-530;;Nankai University;China (Mainland);59,9;51,5;88,5;62,9;36,5;
501-530;451-500;National Central University;Taiwan;59,6;54,1;74,1;58,2;42,1;
501-530;;Peter the Great St. Petersburg Polytechnic University;Russia;54,2;67,5;63,8;52,2;35,3;
501-530;451-500;Royal Holloway University of London;United Kingdom;57,9;48,4;84,1;71,4;55,3;
501-530;;Ryerson University;Canada;52,5;57,6;79,9;70,7;58,6;
501-530;451-500;Scuola Superiore Sant'Anna Pisa;Italy;60,7;55,3;73;58,2;40,3;
501-530;;Universidad de los Andes - Chile;Chile;60,8;66,7;41,3;43,7;21,1;
501-530;;Universidad Panamericana (UP);Mexico;62,3;69,5;35,5;37,6;15,3;
501-530;;Universidade de Santiago de Compostela;Spain;57,3;51,2;77,4;61,8;67,7;
501-530;451-500;Università degli studi Roma Tre;Italy;59,5;53,6;77,7;59,5;45,4;
501-530;;Universität Bremen;Germany;61,9;40,9;81,3;67,6;69,7;
501-530;;Universität Konstanz;Germany;65;42,2;81,8;64,9;44,2;
501-530;;Universitat Politècnica de València;Spain;54,6;55,5;79,1;69,2;67,4;
501-530;451-500;Université de Strasbourg;France;59,5;50,1;75,1;63,9;61,5;
501-530;;University of Alicante;Spain;59,5;49,1;75,2;62,9;69,9;
501-530;501-520;University of Basel;Switzerland;56,3;50,3;80,9;64,9;77,7;
501-530;;University of Huddersfield;United Kingdom;55,3;52,3;83,2;70,7;64,3;
501-530;501-520;University of Jyväskylä;Finland;62,2;41,8;80,8;71,4;56,1;
501-530;451-500;University of Ljubljana;Slovenia;60,9;46,7;75,4;68,4;65,6;
501-530;501-520;University of Massachusetts Boston;United States;54,6;51;84,1;77,5;61,1;
501-530;501-520;University of Oregon;United States;56,2;54,8;84,7;72,1;42;
501-530;451-500;University of South Florida;United States;56,6;50,2;82,1;71,4;71,5;
501-530;;University of the Basque Country;Spain;59;47,4;78,4;69,2;67,8;
501-530;;University of Victoria (UVic);Canada;56,8;52,6;81,8;69,2;49;
501-530;451-500;University of Westminster;United Kingdom;60,2;50,8;78,4;67,6;45,9;
501-530;401-450;Viet Nam National University Ho Chi Minh City (VNU-HCM);Vietnam;59,9;57,2;67,2;48,4;49,3;
501-530;501-520;Warsaw School of Economics (SGH);Poland;68,3;45,8;61,5;58,2;20,6;
