2023;2022;Institution;Location;Academic;Employer;Citations;H;International;Score
301-350;251-300;Queen's University at Kingston;Canada;53,5;71,8;74,9;64,2;36,5;
301-350;251-300;Shanghai University;China (Mainland);57,6;54;74,2;79,2;36,7;
301-350;301-350;Sichuan University;China (Mainland);65,4;28,9;76,1;76,9;50,9;
301-350;251-300;The University of Georgia;United States;53,6;59;80,5;71,3;49,4;
301-350;351-400;Tianjin University;China (Mainland);61,3;36,8;75,4;80,6;48,5;
301-350;301-350;UNESP;Brazil;59,1;69,8;66,9;57,8;48,2;
301-350;251-300;Universidad de los Andes;Colombia;61,6;70,5;63,8;57,8;34,3;
301-350;251-300;Universidad Nacional de Colombia;Colombia;62;69,1;62,8;57;41,7;
301-350;301-350;Universidade Federal de Minas Gerais      ;Brazil;59,8;57,3;73,5;64,2;41,7;
301-350;301-350;Universitat Pompeu Fabra (Barcelona);Spain;52,4;57,4;81,8;72,7;44,9;
301-350;301-350;Université de Lille;France;59,1;34;76;77,3;67,5;
301-350;351-400;Université de Lorraine;France;55,8;42,8;75,4;73,6;76,9;
301-350;401-450;Université Sorbonne Paris Nord;France;54,6;47,5;80,4;72,2;67,5;
301-350;351-400;Universiti Putra Malaysia (UPM);Malaysia;60,5;60,6;69,8;60,1;46,5;
301-350;301-350;University of Florence;Italy;56,7;46;80,5;76,1;52,2;
301-350;401-450;University of Galway;Ireland;46,7;64,7;75,7;68,2;63,6;
301-350;301-350;University of Gothenburg;Sweden;56,5;50,7;79,1;70,3;59,7;
301-350;301-350;University of Groningen;Netherlands;54,3;63,4;77,2;66,6;45,3;
301-350;301-350;University of Liverpool;United Kingdom;47,8;61;78,8;70,3;61,5;
301-350;301-350;University of Ljubljana;Slovenia;54,1;40,9;80,2;73,2;77,9;
301-350;251-300;University of Milano-Bicocca ;Italy;51,6;57,1;81,6;71,3;54,3;
301-350;301-350;University of Ottawa;Canada;50,7;65,7;74,7;67,7;58,7;
301-350;401-450;University of the Punjab;Pakistan;59,3;60,2;70,6;64,2;39,3;
301-350;301-350;University of Twente;Netherlands;55,5;64,9;75;64,2;41,7;
301-350;251-300;University of Victoria (UVic);Canada;50,3;52,3;85,4;75,7;55,5;
301-350;201-250;University of Wollongong;Australia;53,1;59,9;80,8;67,7;47,3;
301-350;351-400;University of York;United Kingdom;51,8;61,9;77,2;67,7;53,2;
301-350;351-400;Ural Federal University - UrFU;Russia;62,6;67,9;57,4;55,3;51;
301-350;301-350;Victoria University of Wellington;New Zealand;56,4;63,8;73,5;62,9;42;
301-350;401-450;Viet Nam National University Ho Chi Minh City (VNU-HCM);Vietnam;58,8;57,3;68,2;62,2;55,3;
301-350;351-400;Vrije Universiteit Brussel (VUB);Belgium;54;52;76,7;66;65,2;
301-350;301-350;Warsaw University of Technology;Poland;58,7;58,2;62,7;60,1;67,7;
301-350;351-400;Wroclaw University of Science and Technology (WRUST);Poland;58,4;52,8;72,5;68,2;54,2;
301-350;251-300;Xiamen University;China (Mainland);58,3;51,3;78,6;75,7;29,6;
351-400;401-450;Bandung Institute of Technology (ITB);Indonesia;63,9;69,8;56,4;47,3;29,6;
351-400;301-350;Beijing Jiaotong University;China (Mainland);54,3;43,6;75,5;81,3;49,1;
351-400;351-400;Ben-Gurion University of The Negev;Israel;54,8;52,7;74,3;69,8;53,6;
351-400;351-400;Bilkent University;Turkey;56;68,1;64,9;57,8;30,7;
351-400;351-400;Brno University of Technology;Czech Republic;52,7;56,2;70,2;62,9;59,3;
351-400;301-350;Carleton University;Canada;45,6;60,3;81,7;70,8;50,8;
351-400;401-450;City, University of London;United Kingdom;48,5;64,5;72,9;64,8;48,8;
351-400;301-350;Colorado State University;United States;46,9;61,8;81,2;69,3;37,1;
351-400;301-350;Concordia University;Canada;46,4;62,6;76,9;69,3;43,9;
351-400;351-400;Eberhard Karls Universität Tübingen;Germany;55;49,8;78,3;68,2;50,2;
351-400;301-350;Goethe-University Frankfurt am Main;Germany;51,3;53,6;79,1;71,3;52,7;
351-400;351-400;Hanoi University of Science and Technology;Vietnam;57;50,1;70,6;62,2;60;
351-400;301-350;Hong Kong Baptist University;Hong Kong SAR;59,6;39,4;79,6;68,8;34,4;
351-400;;International Islamic University Islamabad (IIU);Pakistan;50,4;53,3;74,6;67,7;52,2;
351-400;251-300;Kobe University;Japan;62;53,9;72,4;66;30,3;
351-400;351-400;Kyung Hee University;South Korea;54,7;58,3;80,9;69,8;28,5;
351-400;401-450;La Trobe University;Australia;52,4;53,2;72;67,1;49,7;
351-400;401-450;Louisiana State University;United States;49,5;54;79,9;70,3;46,8;
351-400;251-300;National Sun Yat-sen University;Taiwan;62,8;60,9;66,3;57;21,6;
351-400;451-500;National University of Uzbekistan;Uzbekistan;73,1;68,1;47,5;46,1;23,7;
351-400;;Oxford Brookes University;United Kingdom;61;71,3;53,5;46,1;38;
351-400;301-350;Peter the Great St. Petersburg Polytechnic University;Russia;62,5;68,1;64,2;53,5;30,5;
351-400;351-400;Pontifícia Universidade Católica do Rio de Janeiro;Brazil;58,8;58,8;69,5;60,8;34;
351-400;401-450;Qatar University;Qatar;49,2;58;75,7;62,2;59,3;
351-400;351-400;Sharif University of Technology;Iran, Islamic Republic of;55,8;51;74,9;62,9;44,4;
351-400;251-300;Southeast University;China (Mainland);49,6;38,9;80,4;87,5;56,9;
351-400;351-400;Taras Shevchenko National University of Kyiv;Ukraine;59,7;68;60,6;50,6;38,3;
351-400;351-400;Technische Universität Kaiserslautern;Germany;60,7;44,1;74,7;66,6;49,2;
351-400;301-350;The University of Tennessee, Knoxville;United States;52,6;56,8;79,7;71,8;43,5;
351-400;351-400;Tokyo University of Science;Japan;55,1;56,4;70,6;62,9;43,4;
351-400;351-400;Tomsk State University;Russia;58;71,4;54;54,4;52,9;
351-400;401-450;United Arab Emirates University;United Arab Emirates;52,4;62,1;70,7;63,5;40;
351-400;401-450;Universidad de Santiago de Chile (USACH);Chile;56,9;64;62;57,8;39,2;
351-400;351-400;Universität Leipzig;Germany;60,2;47,2;71,8;62,9;42,4;
351-400;351-400;Université Laval;Canada;45,5;62,6;84;63,5;51,2;
351-400;451-500;University of Aveiro;Portugal;50,2;46,2;75,8;67,7;70,5;
351-400;301-350;University of Central Florida;United States;53,4;52,3;76,6;70,8;44,8;
351-400;301-350;University of Cologne;Germany;45,9;55,7;81,7;73,6;56,1;
351-400;451-500;University of Electronic Science and Technology of China;China (Mainland);47,2;37,9;81,7;87;62,4;
351-400;401-450;University of Haifa;Israel;54,5;49;73,4;64,8;67,7;
351-400;351-400;University of Houston;United States;49,8;48,2;81,5;72,2;59,5;
351-400;301-350;University of Iowa;United States;53;45,2;85,3;68,8;46,7;
351-400;301-350;University of Miami;United States;51,8;59,4;78,8;67,7;33;
351-400;301-350;University of Missouri, Columbia;United States;48,8;58,4;79,7;70,8;38,7;
351-400;401-450;University of Reading;United Kingdom;49,1;62,2;75,3;68,8;54,5;
351-400;351-400;University of Surrey;United Kingdom;47,2;61,5;80,7;69,8;48,9;
351-400;351-400;University of Texas Dallas;United States;45,7;62,9;79,9;68,8;51,1;
351-400;451-500;University POLITEHNICA of Bucharest;Romania;54,1;62;62,6;62,9;55,1;
351-400;451-500;Vellore Institute of Technology (VIT);India;51,5;61,2;68,9;64,8;57,5;
351-400;351-400;Vietnam National University, Hanoi ;Vietnam;59,8;54,1;69,4;64,8;41,8;
351-400;201-250;Washington University in St. Louis;United States;51,9;63,1;80,4;71,8;33,3;
351-400;251-300;Western University;Canada;51,3;68;77,5;67,1;31,2;
351-400;401-450;York University;Canada;49,5;58,3;84,9;69,3;39;
401-450;501-520;AGH University of Science and Technology;Poland;48,9;50,9;71,7;67,1;59,4;
401-450;;Aligarh Muslim University;India;53,9;48,2;68,9;59,4;55,8;
401-450;;Amirkabir University of Technology;Iran, Islamic Republic of;44,3;40,2;79,8;76,1;77,7;
401-450;;Anna University;India;42,7;63,5;65;72,2;58,5;
401-450;451-500;Central South University;China (Mainland);48,9;35,9;77,8;81,6;57,3;
401-450;401-450;Clemson University;United States;47,3;46,6;80,2;69,3;49,8;
401-450;;Dalian University of Technology;China (Mainland);48,2;41,7;75,6;78,5;50,8;
401-450;451-500;Hacettepe University ;Turkey;47,7;64,9;71,3;60,8;51,7;
401-450;351-400;Hiroshima University;Japan;55,3;51,7;67,8;62,2;45;
401-450;;Jilin University;China (Mainland);48,4;58,5;71,3;72,2;34,5;
401-450;;King Mongkut's University of Technology Thonburi ;Thailand;61,9;44,3;66,2;62,9;35,7;
401-450;351-400;Koç University;Turkey;55,4;65,8;65,3;58,6;30,8;
401-450;351-400;Kyungpook National University;South Korea;57,2;51,9;69;61,5;27,2;
401-450;451-500;National Research Tomsk Polytechnic University;Russia;56,1;62,9;60;50,6;51,7;
401-450;401-450;Pusan National University;South Korea;60,3;51,9;69,9;60,1;25,3;
401-450;401-450;Queen's University Belfast;United Kingdom;41,6;63,9;79,4;64,8;58,9;
401-450;351-400;Renmin (People's) University of China;China (Mainland);52,9;55,8;76,5;66;27,4;
401-450;351-400;Rensselaer Polytechnic Institute;United States;53,7;53,9;76;62,2;36,2;
401-450;451-500;Sogang University;South Korea;55,5;65;65,4;58,6;18,1;
401-450;451-500;Southern University of Science and Technology;China (Mainland);62,4;27,6;78;68,8;35;
401-450;451-500;Tampere University;Finland;48,2;48,8;76,6;64,2;70,1;
401-450;401-450;TU Dortmund University;Germany;48,6;53,4;74,1;64,2;62,3;
401-450;401-450;Universidad Técnica Federico Santa María (USM);Chile;55,3;52,8;68,6;57,8;49,8;
401-450;451-500;Universidade de Brasília;Brazil;54,5;47,9;69,1;57,8;53,7;
401-450;351-400;Universidade de Santiago de Compostela;Spain;52,2;50,1;75,7;64,8;48,5;
401-450;351-400;Universidade Nova de Lisboa;Portugal;48,8;58,2;70,1;60,8;51,6;
401-450;401-450;Università degli studi Roma Tre;Italy;57,2;46,3;75,3;64,2;33,9;
401-450;451-500;Universitat de Valencia;Spain;51,1;47;74,1;65,4;60,4;
401-450;401-450;Universität des Saarlandes;Germany;57,3;38,6;76,5;67,1;48,2;
401-450;351-400;Universität Duisburg-Essen;Germany;53,2;32,6;80,5;73,2;56;
401-450;401-450;Universität Jena;Germany;49,9;43,8;78,2;66;52,5;
401-450;451-500;Université Paris 1 Panthéon-Sorbonne ;France;62,6;74,6;46,4;42,1;32,7;
401-450;351-400;Université Paris-Est Créteil;France;45,4;41;80,2;73,2;63,8;
401-450;451-500;University of Bern;Switzerland;47,7;52,7;74;67,1;50,9;
401-450;351-400;University of Bucharest;Romania;55,9;57,1;64,7;61,5;41,6;
401-450;451-500;University of Cape Town;South Africa;54,3;58,6;64,3;57;42,4;
401-450;301-350;University of Connecticut;United States;43;55,4;81;74,5;45,9;
401-450;401-450;University of Delaware;United States;47,3;56,1;79,4;66,6;36,5;
401-450;401-450;University of Jyväskylä;Finland;50,5;46,9;80,8;73,6;44;
401-450;401-450;University of Oulu;Finland;44,9;45,9;84,7;70,3;51,8;
401-450;501-520;University of Pretoria;South Africa;45,4;52,3;71,7;59,4;76,6;
401-450;351-400;University of Rochester;United States;43,4;67,7;81;67,1;37,4;
401-450;351-400;University of South Florida;United States;43,4;49,3;87,3;75,7;52,2;
401-450;451-500;University of Tehran;Iran, Islamic Republic of;48,2;46,5;79,5;72,7;58,5;
401-450;501-520;University of Witwatersrand;South Africa;47,7;50,9;71,9;63,5;64,4;
451-500;451-500;Ajou University ;South Korea;56,8;58,5;61,5;55,3;20,6;
451-500;501-520;American University of Beirut (AUB);Lebanon;57,1;65;54,9;49,5;31,5;
451-500;401-450;Beijing University of Technology;China (Mainland);48,6;55,4;67;63,5;38,7;
451-500;451-500;Birla Institute of Technology and Science, Pilani;India;54,9;66;63,4;53,5;15,5;
451-500;401-450;Bo_aziçi University;Turkey;54,1;67,6;61,4;55,3;21,5;
451-500;401-450;Boston College;United States;47,6;60,1;71,8;67,7;21;
451-500;;Cankaya Üniversitesi;Turkey;46,3;19,1;96,5;84,4;53,1;
451-500;;Chiang Mai University;Thailand;53,3;55,9;68,6;62,9;26,5;
451-500;351-400;Dartmouth College;United States;45;66,6;71,3;64,8;29,9;
451-500;451-500;Gadjah Mada University;Indonesia;60,8;70,3;51,9;42,1;25,3;
451-500;451-500;Inha University;South Korea;54,1;54,3;68,8;59,4;30,3;
451-500;;Iran University of Science and Technology;Iran, Islamic Republic of;46,2;36,9;77,6;68,2;64,1;
451-500;;King Mongkut's University of Technology North Bangkok;Thailand;58,4;45,9;62,9;60,8;42,1;
451-500;451-500;Masaryk University;Czech Republic;49,7;59,6;65,7;58,6;44,5;
451-500;451-500;Memorial University of Newfoundland;Canada;38,4;57,5;79,9;71,8;53,2;
451-500;451-500;Nanjing University of Aeronautics and Astronautics;China (Mainland);49,4;44,9;70,7;73,6;42,6;
451-500;451-500;New Jersey Institute of Technology (NJIT);United States;42,5;61,4;75,5;63,5;40,8;
451-500;;Pontificia Universidad Católica de Valparaíso;Chile;53,3;59,9;57,1;57;41,3;
451-500;401-450;Radboud University ;Netherlands;41,7;53,1;77;69,3;51,6;
451-500;401-450;Ruhr-Universität Bochum;Germany;48,8;50,1;75;66;46,6;
451-500;451-500;Sabanci University;Turkey;54,3;62,9;59,3;51,6;32,4;
451-500;;Sejong University ;South Korea;52,9;53,9;70,9;61,5;33,5;
451-500;451-500;Skolkovo Institute of Science and Technology;Russia;47,8;52,3;83,8;63,5;37,9;
451-500;351-400;Texas Tech University;United States;55,5;55,3;73,4;59,4;12,8;
451-500;;Ulsan National Institute of Science and Technology (UNIST);South Korea;59;55,3;64,5;55,3;20,5;
451-500;451-500;Universidad de Zaragoza;Spain;48,2;41,8;78,7;67,1;50,9;
451-500;451-500;Universidad Nacional de Córdoba - UNC;Argentina;53,7;53,6;65,3;60,8;33,1;
451-500;501-520;Universidade Federal de Santa Catarina ;Brazil;50,4;49,3;69,7;60,8;42,7;
451-500;501-520;Universidade Federal do Rio Grande Do Sul ;Brazil;51,6;46,9;70,3;62,9;54,2;
451-500;501-520;Université de Liège;Belgium;49;51,8;69,7;60,1;45,6;
451-500;401-450;University at Buffalo SUNY;United States;44,3;52,9;78,4;70,8;40,9;
451-500;351-400;University of Aberdeen;United Kingdom;49,9;54,6;74;66,6;35,5;
451-500;501-520;University of Antwerp;Belgium;52;47,3;71;59,4;51,2;
451-500;501-520;University of Belgrade;Serbia;44,1;46,3;70,2;64,2;75,5;
451-500;401-450;University of Canterbury | Te Whare W_nanga o Waitaha;New Zealand;51,9;61,8;61;60,1;38;
451-500;301-350;University of Coimbra;Portugal;51,5;47,5;72,9;63,5;42,8;
451-500;451-500;University of Genoa;Italy;51,4;45,3;72;65,4;44,4;
451-500;401-450;University of Kent;United Kingdom;45,6;53,8;78,4;68,8;33,4;
451-500;501-520;University of Leicester;United Kingdom;40,8;53,3;77,6;67,1;59,1;
451-500;401-450;University of Luxembourg;Luxembourg;43,5;44,6;82,3;70,8;59,3;
451-500;451-500;University of Manitoba;Canada;41,9;61,8;72,9;65,4;50;
451-500;;University of New Mexico;United States;45,1;49,3;75,1;64,8;57,5;
451-500;451-500;University of Oregon;United States;42,1;56;77;73,2;42;
451-500;401-450;University of Science and Technology Beijing;China (Mainland);54;40,9;73,3;69,3;42,3;
451-500;401-450;University of South Carolina;United States;45,2;44,9;82,5;70,8;41,5;
451-500;401-450;University of Tsukuba;Japan;51;55,7;69,7;59,4;43,6;
451-500;501-520;University of Turku;Finland;51,3;43,5;70,5;64,8;57,2;
451-500;401-450;University of Wroclaw;Poland;55;46,8;70,5;61,5;40,5;
451-500;501-520;University of Zagreb;Croatia;44,2;46,8;70,8;69,8;70,3;
451-500;451-500;University Ulm;Germany;48,9;41,8;77,3;67,7;49,7;
501-530;;Brunel University London;United Kingdom;39,4;54;78,6;65,4;54,6;
501-530;451-500;Catania University;Italy;47,3;36,8;79,2;70,3;47,1;
501-530;501-520;Chung-Ang University (CAU);South Korea;54,6;57,7;65,6;54,4;21;
501-530;;Dalhousie University;Canada;50,7;53,3;66,2;61,5;34,1;
501-530;;Ewha Womans University;South Korea;53,3;57,5;62;55,3;34,3;
501-530;;Florida International University;United States;47,1;51;70,6;58,6;46,1;
501-530;;George Washington University;United States;49,3;58,2;70;58,6;30,4;
501-530;451-500;Georgia State University;United States;44,3;58,5;73,4;60,8;38;
501-530;;Hunan University ;China (Mainland);47,4;38,6;78,4;77,3;37,9;
501-530;;Indian Institute of Technology Indore (IIT Indore);India;56,3;48,1;58,6;54,4;40,6;
501-530;;Jordan University of Science & Technology;Jordan;50,9;57,2;64;57,8;28,8;
501-530;;Kent State University;United States;49,3;47,5;68,2;63,5;46,6;
501-530;401-450;Lobachevsky University;Russia;51,7;58;65,1;57;32,1;
501-530;;Mansoura University;Egypt;43,6;48,8;76,3;67,1;43,3;
501-530;401-450;National Central University;Taiwan;52,6;58,7;64,6;57;20,9;
501-530;;Stellenbosch University;South Africa;45,7;48,4;69;63,5;52,6;
501-530;451-500;Swinburne University of Technology;Australia;38,4;55,8;79;68,2;43,5;
501-530;401-450;Technische Universität Braunschweig;Germany;42,5;53,3;78,1;64,2;47;
501-530;451-500;Temple University;United States;40,7;51,2;85,7;68,2;35,5;
501-530;;Thapar Institute of Engineering & Technology;India;40,7;50,2;79,8;69,8;42,3;
501-530;501-520;Universidad de Concepción;Chile;54,6;56,8;57,3;53,5;37,4;
501-530;451-500;Universidade Federal de São Carlos (UFSCar);Brazil;52,2;53,9;65,9;60,8;31,6;
501-530;;Universidade Federal do Ceará (UFC);Brazil;53,4;39,7;67,5;60,8;51;
501-530;;Universitas Indonesia;Indonesia;58,6;70,1;48,1;40,6;22,2;
501-530;;Universität Innsbruck;Austria;48,6;49,8;67,2;64,2;45,3;
501-530;401-450;Universität Regensburg;Germany;49,1;38,4;79,3;72,7;29,5;
501-530;501-520;University College Cork;Ireland;47;64;64,9;60,1;27,8;
501-530;451-500;University of California, Santa Cruz;United States;44,4;45,2;79,7;68,8;44;
501-530;401-450;University of Macau;Macau SAR;49,2;37;81;71,8;33,4;
501-530;351-400;University of Otago;New Zealand;53,9;62,6;59;60,1;16,2;
501-530;;University of South Australia;Australia;49,6;58,8;62,2;53,5;44;
