2023;2022;Institution;Location;Academic;Employer;Citations;H;International;Score
301-350;251-300;Peter the Great St. Petersburg Polytechnic University;Russia;50,5;70,7;64,1;52,2;55,7;
301-350;501-550;Renmin (People's) University of China;China (Mainland);42;68,4;80,3;68,5;33,6;
301-350;401-450;Shanghai University;China (Mainland);46,8;60,7;73,2;74,3;50,2;
301-350;301-350;Sharif University of Technology;Iran, Islamic Republic of;48,7;54;80;75,4;52;
301-350;351-400;Southeast University;China (Mainland);49,6;43,3;79;85,4;68,9;
301-350;201-250;Stockholm University;Sweden;55,5;56,8;72,5;60,6;56,3;
301-350;251-300;Stony Brook University, State University of New York;United States;51,6;50;82,8;75,2;52,9;
301-350;301-350;Swinburne University of Technology;Australia;44,6;55,3;83,2;75,8;68,3;
301-350;401-450;Taylor's University;Malaysia;52,2;63,9;64,2;54,9;37,5;
301-350;301-350;TU Dortmund University;Germany;51;50,9;75,3;67,9;68,2;
301-350;451-500;Ulsan National Institute of Science and Technology (UNIST);South Korea;53,5;55,9;74,3;65,5;24,4;
301-350;301-350;Universidade Federal do Rio Grande Do Sul ;Brazil;58,4;51,2;70,2;62,5;60,9;
301-350;301-350;Universität Stuttgart;Germany;48,5;55,8;75;74,5;64,4;
301-350;301-350;Université de Paris-Cité;France;49,4;54,4;75,1;69,6;83,7;
301-350;301-350;Université Paris 1 Panthéon-Sorbonne ;France;58,1;74,5;46;39,7;35,8;
301-350;301-350;Université Paul Sabatier Toulouse III;France;57,1;46;72,6;61,8;81,2;
301-350;251-300;Universiti Putra Malaysia (UPM);Malaysia;53,9;59,8;67,5;61;61,3;
301-350;351-400;University of Bern;Switzerland;50,3;55,3;78;66,5;57,2;
301-350;301-350;University of Central Florida;United States;41;58,2;79,9;75,2;78,2;
301-350;351-400;University of Delhi;India;48,1;66,5;69,8;61;42,9;
301-350;451-500;University of Electronic Science and Technology of China;China (Mainland);54;39,5;78,5;87,3;70,3;
301-350;251-300;University of Luxembourg;Luxembourg;52,8;44,6;82,4;76,2;75,1;
301-350;301-350;University of Naples - Federico II;Italy;45,7;58,3;78;71,6;68,2;
301-350;251-300;University of Notre Dame;United States;42,3;61;83,9;73,7;55,2;
301-350;251-300;University of Oulu;Finland;47,1;47,6;85,7;76,2;77,3;
301-350;301-350;"University of Rome ""Tor Vergata""";Italy;49,2;57,6;74,6;65,5;66,5;
301-350;301-350;University of Tartu;Estonia;50,5;56,6;72,3;63,6;76,3;
301-350;301-350;University of Turin;Italy;52;53;77,2;69,3;51,6;
301-350;301-350;University of Utah;United States;50,1;48,6;81,8;72,1;62,6;
301-350;301-350;Vrije Universiteit Brussel (VUB);Belgium;52,4;52,7;76,9;67,6;79,7;
301-350;251-300;Western University;Canada;41,1;69,8;78,8;67,4;54,6;
351-400;351-400;Ain Shams University ;Egypt;45;66,5;67,5;59;42,2;
351-400;351-400;Ajou University ;South Korea;50,6;57,3;71,9;60,6;37,5;
351-400;551-600;American University of the Middle East;Kuwait;62,1;62,4;44,2;40,6;40,5;
351-400;401-450;Anna University;India;42,8;60,5;65,2;76,7;69,9;
351-400;401-450;Beijing Normal University ;China (Mainland);49,3;53,2;73,3;66,5;58,3;
351-400;401-450;Bina Nusantara University (BINUS);Indonesia;52,8;58;63,8;60,6;33,8;
351-400;351-400;Brno University of Technology;Czech Republic;50,6;52;68,2;62,5;73,8;
351-400;351-400;City University of New York;United States;41,7;64,4;76;65,2;56,3;
351-400;401-450;City, University of London;United Kingdom;43,9;60,2;73;63,9;62,1;
351-400;351-400;Curtin University;Australia;38,4;59,4;79;67,4;83,7;
351-400;401-450;Dalhousie University;Canada;43,5;62,7;73,3;60,6;55,9;
351-400;351-400;Essex, University of;United Kingdom;47,2;50,4;79,2;66,5;76,3;
351-400;301-350;Florida State University;United States;41,9;60,1;77,7;67,9;55,9;
351-400;401-450;Friedrich-Alexander-Universität Erlangen-Nürnberg;Germany;46,5;51,8;75,8;72,3;70,8;
351-400;301-350;Gadjah Mada University;Indonesia;52,2;69,3;59,6;49,2;29,1;
351-400;351-400;Georgia State University;United States;44,5;57,3;79,8;67,9;51,2;
351-400;351-400;Griffith University;Australia;41,4;49,7;91,2;78,1;70,6;
351-400;351-400;Heriot-Watt University;United Kingdom;40,3;61;79,3;64,2;66,4;
351-400;;Hunan University ;China (Mainland);39,1;58,7;80,6;78,8;57,5;
351-400;301-350;Illinois Institute of Technology;United States;45,9;50,5;85,7;76,9;42,8;
351-400;401-450;Indian Statistical Institute;India;52,6;48,6;76,1;65,2;58,6;
351-400;401-450;Iowa State University;United States;42,1;55,2;81,3;74,9;70,3;
351-400;401-450;La Trobe University;Australia;43,9;57,8;77,9;66,2;64,9;
351-400;301-350;Lahore University of Management Sciences (LUMS);Pakistan;54,9;68,2;52,9;47,2;36,2;
351-400;401-450;"National Technical University of Ukraine ""Igor Sikorsky Kyiv Polytechnic Institute""";Ukraine;52,5;70,4;49,9;47,2;30,6;
351-400;301-350;National University of Computer and Emerging Sciences, Islamabad;Pakistan;50,6;62,9;63,9;58,2;38,4;
351-400;301-350;Quaid-i-Azam University;Pakistan;50,7;56,5;72,7;61;44,1;
351-400;301-350;Sabanci University;Turkey;47,2;66,1;66,4;55,4;43,5;
351-400;351-400;The University of Exeter;United Kingdom;36,4;62,1;86,2;73,9;55,9;
351-400;301-350;The University of Newcastle, Australia (UON);Australia;40,6;56,7;85,4;73;67,3;
351-400;251-300;UNESP;Brazil;44,1;68,6;72,2;64,2;28;
351-400;401-450;Universidad Técnica Federico Santa María (USM);Chile;47,8;61,8;66,6;57,7;55,9;
351-400;301-350;University at Buffalo SUNY;United States;45,4;52,8;81,7;74,5;50,5;
351-400;351-400;University of Antwerp;Belgium;49,3;51,8;76,4;62,9;65,5;
351-400;351-400;University of Bath;United Kingdom;37;66,2;80,7;66,8;56,7;
351-400;351-400;University of Bergen;Norway;54,5;46,8;75,7;63,9;65;
351-400;451-500;University of California, Santa Cruz;United States;46;52,1;82,5;69,8;62,7;
351-400;351-400;University of Canterbury | Te Whare W_nanga o Waitaha;New Zealand;48,5;60,1;68,5;61,4;41,9;
351-400;351-400;University of Cape Town;South Africa;46,6;61,5;69,2;56,8;68,8;
351-400;301-350;University of Colorado Boulder;United States;41,6;57,9;78,3;72,5;59;
351-400;401-450;University of Kent;United Kingdom;46,1;56,9;77,3;65,9;50,4;
351-400;351-400;University of Limerick;Ireland;45,9;61,2;69,7;62,5;56,9;
351-400;301-350;University of St Andrews;United Kingdom;49,5;64,8;59,9;53,3;46,3;
351-400;401-450;University of Strathclyde;United Kingdom;42,8;59,9;76,2;69;64,6;
351-400;401-450;University of Tehran;Iran, Islamic Republic of;46,3;48,5;79,1;76;71,1;
351-400;301-350;University of Waikato;New Zealand;55,1;51,8;81,9;53,9;42,9;
351-400;351-400;USI - Università della Svizzera italiana;Switzerland;50,3;40,4;89,5;74,3;63;
351-400;351-400;Vanderbilt University;United States;44,8;55,8;81,2;67,4;54,3;
351-400;251-300;Washington State University;United States;40,8;59,8;85;74,1;50,7;
351-400;251-300;Washington University in St. Louis;United States;46,1;55;82,5;70,1;43,1;
351-400;501-550;Zayed University;United Arab Emirates;50,7;58,7;63,7;57,7;56,3;
401-450;451-500;American University of Sharjah;United Arab Emirates;46,5;70;57,5;49,8;31,5;
401-450;301-350;Athens University of Economics and Business;Greece;46,9;58,5;69,8;63,9;38,4;
401-450;401-450;Auckland University of Technology (AUT);New Zealand;46,7;52,4;73,1;61,8;62,3;
401-450;451-500;Babes-Bolyai University;Romania;47,8;62,2;62;52,2;50,4;
401-450;301-350;Bangladesh University of Engineering and Technology;Bangladesh;50,5;61;68,8;56,8;20,7;
401-450;351-400;Beijing University of Posts and Telecommunications;China (Mainland);52,9;38,6;75,4;83,2;54,8;
401-450;351-400;Ben-Gurion University of The Negev;Israel;47,6;48,4;78,6;71,6;54,8;
401-450;351-400;Chulalongkorn University;Thailand;50,7;63,3;63,5;54,4;31,5;
401-450;451-500;Cranfield University;United Kingdom;35,8;64,8;80,7;64,2;57,1;
401-450;351-400;Florida International University;United States;38,4;57,5;80,2;70,1;64,4;
401-450;301-350;George Mason University;United States;48,4;48;79,1;69,3;50,3;
401-450;301-350;Goethe-University Frankfurt am Main;Germany;48,1;56,5;73,6;60,6;53;
401-450;451-500;Gwangju Institute of Science and Technology (GIST);South Korea;53,7;52;71,1;54,9;45,6;
401-450;;Hamad Bin Khalifa University;Qatar;47,7;41,2;86,5;70,1;68,8;
401-450;501-550;Japan Advanced Institute of Science and Technology;Japan;52,9;52,9;62,4;53,9;55,7;
401-450;351-400;Johannes Kepler University Linz;Austria;53,1;39,7;77;66,2;84,1;
401-450;351-400;Kyungpook National University;South Korea;45,3;54,3;77,1;68,2;40;
401-450;351-400;Leibniz University Hannover;Germany;44,6;56,3;72,5;64,6;75,5;
401-450;501-550;Maastricht University ;Netherlands;47;60,3;66,7;56,4;54,1;
401-450;301-350;National Sun Yat-sen University;Taiwan;44,9;59,4;74,4;61;33,1;
401-450;351-400;Pontificia Universidad Javeriana;Colombia;49,9;68;59;45,7;21,4;
401-450;601-650;Prince Mohammad Bin Fahd university;Saudi Arabia;61,2;56,4;46,7;44,1;41,6;
401-450;451-500;Princess Nourah bint Abdulrahman University;Saudi Arabia;57,5;56;51,6;48,5;41,3;
401-450;401-450;Princess Sumaya University for Technology;Jordan;52,1;65;54,5;51,6;21,2;
401-450;351-400;Rensselaer Polytechnic Institute;United States;41,4;56;79,8;69,6;51,7;
401-450;451-500;Ryerson University;Canada;39;59,4;77,5;68,8;75,4;
401-450;401-450;Tilburg University;Netherlands;45;59,6;70,3;60,6;56,4;
401-450;401-450;Tomsk State University;Russia;51,5;68,4;45,6;39,7;56,5;
401-450;401-450;Universidad de Sevilla;Spain;42,5;54,9;77;68,8;74;
401-450;;Università Commerciale Luigi Bocconi;Italy;49,4;78,2;45,4;40,6;26,8;
401-450;351-400;Université de Lille;France;47,5;45,2;75,8;71,8;79,2;
401-450;451-500;Université de Montpellier;France;46;45,4;77,8;70,9;89,5;
401-450;351-400;Université de Technologie, Compiègne (UTC);France;41,5;62,9;73,3;62,2;60;
401-450;351-400;Université Laval;Canada;44,4;58;79,1;61,4;39,4;
401-450;401-450;Universiti Teknologi PETRONAS (UTP);Malaysia;48,5;54;68,4;60,6;63,4;
401-450;401-450;University of Bordeaux;France;50,1;46,2;70,3;63,2;80,1;
401-450;301-350;University of Coimbra;Portugal;47,4;52,5;70,9;65,2;69,4;
401-450;351-400;University of Engineering & Technology (UET) Lahore;Pakistan;47,2;62;62,7;55,4;55,7;
401-450;401-450;University of Gothenburg;Sweden;49,4;50,3;73;63,2;68,1;
401-450;501-550;University of Jyväskylä;Finland;49,7;47,8;73,5;62,5;67,7;
401-450;351-400;University of Ljubljana;Slovenia;47,2;47;78,4;66,5;71,9;
401-450;351-400;University of Milano-Bicocca ;Italy;44,1;54,1;79,1;68,2;59,2;
401-450;301-350;University of Patras;Greece;45,5;56,5;74,5;65,9;58,8;
401-450;401-450;University of Science and Technology Beijing;China (Mainland);47;46,7;78,8;75,2;61,2;
401-450;351-400;University of Tsukuba;Japan;48,3;58,6;65,3;61,8;51,8;
401-450;451-500;University POLITEHNICA of Bucharest;Romania;43,6;61,2;61;59,4;75,9;
401-450;451-500;Ural Federal University - UrFU;Russia;45,4;70,3;50,9;47,9;66,1;
401-450;301-350;Weizmann Institute of Science;Israel;53;40,9;81,5;73,4;41,3;
401-450;501-550;Xiamen University;China (Mainland);39,7;57,7;82,6;78,9;43,7;
451-500;;Al Ain University;United Arab Emirates;59,9;57,3;41,1;44,1;47,5;
451-500;;Amity University;India;44,9;52,9;62,3;64,6;63,8;
451-500;401-450;Beijing University of Technology;China (Mainland);42,1;54,3;69,5;68,8;50,4;
451-500;;Beirut Arab University ;Lebanon;56,7;58,9;46,6;42,4;43,6;
451-500;401-450;Ca' Foscari University of Venice ;Italy;46,9;56,9;68,1;55,9;40;
451-500;401-450;Case Western Reserve University;United States;42,9;56,8;78,6;63,2;43,1;
451-500;451-500;Chung-Ang University (CAU);South Korea;45,2;58,4;73,8;59;40,5;
451-500;401-450;Drexel University;United States;45,1;51,6;78,3;67,4;45,7;
451-500;451-500;École Nationale Supérieure des Mines de Saint-Etienne (EMSE);France;45,6;58,7;62;54,4;64,1;
451-500;451-500;Eötvös Loránd University;Hungary;50,4;59,2;57,5;50,4;51,2;
451-500;451-500;EURECOM;France;49,8;42,2;77,8;65,5;52,3;
451-500;451-500;Georgetown University;United States;42,4;65,5;64,2;54,4;33,8;
451-500;401-450;Hacettepe University ;Turkey;44,2;58,4;68,8;59,8;49,4;
451-500;401-450;Hanoi University of Science and Technology;Vietnam;43,1;54,1;70,7;61,4;68,9;
451-500;401-450;Hokkaido University;Japan;45;63,3;64,2;57,3;40,8;
451-500;501-550;Indian Institute of Technology Indore (IIT Indore);India;45,1;55,2;69,2;61,4;46;
451-500;451-500;Indraprastha Institute of Information Technology (IIIT) Delhi;India;49,7;49,6;73,5;63,6;34,6;
451-500;351-400;Institut Teknologi Sepuluh Nopember (ITS Surabaya);Indonesia;50,8;61,8;58,5;52,2;29,6;
451-500;501-550;International Institute of Information Technology - Hyderabad (IIIT-H);India;43,3;49,2;78,7;68,5;53,9;
451-500;501-550;Kharkiv National University of Radio Electronics ;Ukraine;47,3;69,5;51,1;46,4;38;
451-500;551-600;Lulea University;Sweden;39,2;47,5;83,4;69,8;76;
451-500;401-450;Lviv Polytechnic National University;Ukraine;45;59,9;67,4;62,2;31,9;
451-500;401-450;Masaryk University;Czech Republic;49,4;50,6;69;56,8;58,8;
451-500;451-500;Multimedia University (MMU);Malaysia;48,7;54,6;64,7;55,9;50,2;
451-500;351-400;Northumbria University at Newcastle;United Kingdom;38,2;54,3;81,3;71,1;72,5;
451-500;451-500;Rochester Institute of Technology (RIT);United States;42,1;54,1;76,3;67,1;52,1;
451-500;451-500;Royal Holloway University of London;United Kingdom;48;52,6;70,6;60,2;57,4;
451-500;;SRM INSTITUTE OF SCIENCE AND TECHNOLOGY;India;42,2;64,8;57,8;57,7;46,1;
451-500;601-650;Tallinn University of Technology (TalTech);Estonia;49,8;48,3;63,5;54,4;74,9;
451-500;501-550;Taras Shevchenko National University of Kyiv;Ukraine;50,6;66,2;49;42,4;36,2;
451-500;451-500;Temple University;United States;44,4;44,6;85,5;72,8;50,6;
451-500;601-650;Thapar Institute of Engineering & Technology;India;39,6;49;85,2;78,2;55,4;
451-500;401-450;Tongji University;China (Mainland);43,8;48,4;77,2;77,7;55,6;
451-500;501-550;Universidad de Santiago de Chile (USACH);Chile;46,1;68;53,3;43,3;44,5;
451-500;401-450;Universidade Federal de Pernambuco (UFPE) ;Brazil;53,3;45,9;70,8;61;33,9;
451-500;451-500;Université Claude Bernard Lyon 1;France;43,5;44,7;72,9;69,3;94,4;
451-500;451-500;Université Côte d\'Azur;France;49,4;40,6;75,8;70,1;81,3;
451-500;351-400;University of California, Riverside;United States;39,6;52;85,4;74,7;52,3;
451-500;401-450;University of Crete;Greece;50,1;50,9;64,9;59,8;47,3;
451-500;451-500;University of Florence;Italy;44,7;50,2;75,2;69,6;57,8;
451-500;501-550;University of Houston;United States;37,9;53,7;79,3;72,3;66,6;
451-500;451-500;University of Leicester;United Kingdom;42,8;51,1;76,6;65,9;72,9;
451-500;401-450;University of Manitoba;Canada;38,6;60;79,1;64,2;53,8;
451-500;351-400;University of Otago;New Zealand;47,5;59,2;62,1;52,8;43,6;
451-500;501-550;University of Saskatchewan;Canada;40,6;54,4;78,7;66,5;44,7;
451-500;551-600;University of Sharjah;United Arab Emirates;43,1;59,7;67,4;58,6;56,9;
451-500;401-450;University of South Florida;United States;40,8;52,5;77,2;65,2;63,6;
451-500;501-550;University of Southern Denmark (SDU);Denmark;42,3;51;76,4;62,9;65,8;
451-500;451-500;University of the Punjab;Pakistan;47;60,8;61,4;52,8;47,3;
451-500;401-450;Victoria University ;Australia;43,8;48,5;80,4;68,5;48,3;
451-500;401-450;Viet Nam National University Ho Chi Minh City (VNU-HCM);Vietnam;43;56;68,9;64,2;56,5;
451-500;451-500;Wroclaw University of Science and Technology (WRUST);Poland;48,4;51,2;68,1;60,6;64,5;
451-500;501-550;Xidian University;China (Mainland);48,8;36,6;78,4;84,4;66,6;
501-550;551-600;AGH University of Science and Technology;Poland;45,4;49,8;65,8;62,5;64;
501-550;601-650;Aix-Marseille University;France;45,9;46,7;68,4;61,4;71,2;
501-550;;Ajman University;United Arab Emirates;56,9;64,7;34,2;38,7;27,8;
501-550;451-500;Al-Farabi Kazakh National University;Kazakhstan;57,9;60,3;39;37,6;24,1;
501-550;601-650;Amirkabir University of Technology;Iran, Islamic Republic of;39,8;43,6;78,2;71,6;82,9;
501-550;501-550;Catania University;Italy;44,4;45,1;76,6;65,2;55,9;
501-550;401-450;École Centrale de Lille;France;36,1;59,1;77;63,6;59,4;
501-550;601-650;Escuela Superior Politécnica del Litoral (ESPOL);Ecuador;45,8;61,4;53;47,9;50,8;
501-550;351-400;Hong Kong Baptist University;Hong Kong SAR;46;42,2;83,9;71,8;28,2;
501-550;451-500;Jagiellonian University;Poland;49,5;52,6;65,7;54,4;41,1;
501-550;601-650;Jawaharlal Nehru University;India;43,3;59,2;64,4;57,3;36,5;
501-550;551-600;Kazan (Volga region) Federal University;Russia;46,5;58,7;55,5;46,4;60,2;
501-550;551-600;Lebanese American University;Lebanon;45,2;67,6;51;48,5;31,1;
501-550;501-550;Mahidol University;Thailand;45,1;58,9;61;52,2;35,9;
501-550;551-600;Middlesex University;United Kingdom;38,6;49,8;76,9;68,5;76,2;
501-550;551-600;Nara Institute of Science and Technology;Japan;50,3;36,3;76,2;67,1;67,8;
501-550;351-400;National Central University;Taiwan;44,4;58,6;69,8;59;28;
501-550;401-450;National Taiwan Normal University;Taiwan;48,5;55,5;69,8;55,4;17,9;
501-550;501-550;Pontificia Universidad Católica del Perú;Peru;50,7;67,8;46,3;36,5;35,9;
501-550;501-550;Ritsumeikan University;Japan;44,3;58,2;68,7;53,3;47,9;
501-550;451-500;Shenzhen University;China (Mainland);44,8;34,6;80,5;81,1;64;
501-550;551-600;Sichuan University;China (Mainland);33,9;51,8;80,4;79,1;58;
501-550;451-500;Skolkovo Institute of Science and Technology;Russia;42;52,4;80,7;62,9;40,9;
501-550;451-500;South China University of Technology;China (Mainland);45,6;36,3;79,5;81,9;52,4;
501-550;601-650;Sultan Qaboos University;Oman;45,8;54,4;60;54,9;53,6;
501-550;401-450;Syracuse University;United States;42,2;51,5;78,8;65,9;29,1;
501-550;501-550;Technische Universität Braunschweig;Germany;38,7;52,2;75,1;67,6;70,5;
501-550;451-500;The American University in Cairo;Egypt;48,2;71,5;43,1;36,5;31,1;
501-550;501-550;The Open University;United Kingdom;47,8;45,1;72,5;62,5;54,8;
501-550;451-500;The University of Alabama;United States;39,7;58,7;72,5;62,2;30,6;
501-550;601-650;Universidad de Guadalajara (UDG);Mexico;42,5;59,4;61,4;54,4;53,2;
501-550;501-550;Universidade Federal de Santa Catarina ;Brazil;41,2;55,4;66,2;58,2;63,7;
501-550;501-550;Universität Bremen;Germany;46;42,7;71,1;66,2;70,6;
501-550;551-600;Universitat de Valencia;Spain;44;50,9;71;57,7;63,6;
501-550;451-500;Université de Lorraine;France;45,8;37,4;74,3;71,3;87,6;
501-550;451-500;Université de Sherbrooke;Canada;40,8;58,2;77,7;60,6;24,4;
501-550;501-550;Université de Strasbourg;France;45,5;48,3;70,5;58,2;65,3;
501-550;451-500;University of Genoa;Italy;46,5;43,9;74,5;67,9;63,6;
501-550;501-550;University of Göttingen;Germany;41,5;48,4;77,9;64,9;66,8;
501-550;451-500;University of Maryland, Baltimore County;United States;44,9;48,4;77;64,2;38,8;
501-550;501-550;University of New Brunswick;Canada;37,4;59,1;72,7;61,4;46,2;
501-550;;University of Petroleum and Energy Studies (UPES);India;54;51,9;56,5;50,4;28,5;
501-550;501-550;University of Pretoria;South Africa;34,5;58,9;74,1;61,4;74,6;
501-550;401-450;University of South Carolina;United States;41,5;51,7;78,4;65,5;35,7;
501-550;551-600;University of Sussex;United Kingdom;41,1;50,8;75,2;62,2;67;
501-550;501-550;Vietnam National University, Hanoi ;Vietnam;43,1;52,1;67,1;63,2;55,5;
501-550;551-600;Wageningen University & Research;Netherlands;39,8;57,7;72,5;61;57,8;
501-550;351-400;Westfälische Wilhelms-Universität Münster ;Germany;47;49,5;74,4;61,4;40;
501-550;401-450;WU (Vienna University of Economics and Business);Austria;49,8;50,4;66,1;56,8;36,8;
551-600;501-550;Western Sydney University;Australia;40,9;51,3;75;62,5;48,7;
551-600;451-500;Alexandria University ;Egypt;41,7;58,8;66,4;55,9;39;
551-600;451-500;Aston University;United Kingdom;38;57,1;72,1;61,8;48,5;
551-600;501-550;Colorado State University;United States;36,5;54,1;74,2;62,5;51;
551-600;501-550;De Montfort University;United Kingdom;38,9;44,5;79,1;70,4;64,6;
551-600;551-600;Emory University;United States;40,4;52,1;75,2;63,9;48,1;
551-600;551-600;Gazi Üniversitesi;Turkey;44,5;52,8;67,9;56,4;26,2;
551-600;551-600;International Islamic University Malaysia (IIUM);Malaysia;43,3;55,3;62,5;55,4;51,6;
551-600;;Iran University of Science and Technology;Iran, Islamic Republic of;44,5;41;76,7;67,1;50;
551-600;551-600;Kingston University, London;United Kingdom;42,2;59;58,5;52,2;45,1;
551-600;601-650;Louisiana State University;United States;37,1;52,9;76,2;62,9;48,8;
551-600;551-600;Nankai University;China (Mainland);40,3;42,5;82,2;75,2;42,2;
551-600;501-550;Northwestern Polytechnical University;China (Mainland);48,2;30,2;77,9;82,8;61,1;
551-600;651-670;Pontificia Universidad Católica de Valparaíso;Chile;44,4;59,5;54,1;49,8;44,2;
551-600;551-600;Pusan National University;South Korea;41,2;54,5;70,7;59,4;33,8;
551-600;551-600;Riga Technical University;Latvia;46,4;59,8;52,4;47,2;35,1;
551-600;551-600;Sogang University;South Korea;44,7;60,3;59,5;50,4;16,6;
551-600;501-550;Technische Universität Kaiserslautern;Germany;49;36,1;74,6;66,2;56,7;
551-600;601-650;Technological University Dublin;Ireland;46;59,8;51,2;46,4;42,1;
551-600;551-600;Telkom University;Indonesia;52,4;53,8;56,2;49,8;22,9;
551-600;451-500;Texas Tech University;United States;41,6;52,7;72,8;61,4;36,3;
551-600;451-500;The University of Texas at Arlington;United States;35,6;50,1;82,3;72,1;43,1;
551-600;601-650;Tianjin University;China (Mainland);40,7;36,3;78,1;82,6;69,2;
551-600;451-500;Umm Al-Qura University ;Saudi Arabia;51,4;49;63;53,9;28,7;
551-600;501-550;Universidad Nacional de La Plata (UNLP);Argentina;48,4;67,1;42,9;43,3;25,5;
551-600;551-600;Universidad Rey Juan Carlos;Spain;40,1;46;77,1;64,2;60;
551-600;551-600;Universidade de Brasília;Brazil;39,6;56,9;65,3;54,4;63,6;
551-600;501-550;Universidade Federal de São Carlos (UFSCar);Brazil;41,1;57,6;68,5;58,2;37,9;
551-600;451-500;Universidade Federal do Paraná - UFPR;Brazil;40,2;57,5;70,8;60,2;36,9;
551-600;501-550;Università degli studi Roma Tre;Italy;41,2;51;71,9;61,8;41,8;
551-600;551-600;Universität Innsbruck;Austria;42,9;44,7;72,5;64,2;59,2;
551-600;501-550;Universität Leipzig;Germany;45,1;43,5;73;62,5;58,8;
551-600;551-600;Université de Liège;Belgium;40,5;50,7;71,8;61;58;
551-600;551-600;University of Baghdad;Iraq;42,3;64;55,8;45,7;34,9;
551-600;551-600;University of Bucharest;Romania;44,8;61,5;54,6;47,2;39,2;
551-600;451-500;University of Connecticut;United States;39,8;49,4;78,2;66,2;52,3;
551-600;651-670;University of Cyprus (UCY);Cyprus;38,1;52,1;72,4;63,6;57,9;
551-600;451-500;University of Dhaka;Bangladesh;46,1;61;57,8;49,8;28,9;
551-600;501-550;University of Massachusetts Boston;United States;36,4;51,3;84,6;70,4;41,3;
551-600;451-500;University of Miami;United States;35,7;57,9;71,8;63,2;40,8;
551-600;501-550;University of Missouri, Columbia;United States;39,2;53,5;75,8;64,6;42,6;
551-600;601-650;University of Reading;United Kingdom;38;60,8;64,9;56,8;59,7;
551-600;601-650;University of Salamanca;Spain;40;49,9;72,3;61,8;63,2;
551-600;551-600;University of Salerno;Italy;44,8;35,9;77,1;70,1;76,1;
551-600;551-600;University of the Philippines;Philippines;45,7;65,7;49,8;45,7;28,9;
551-600;601-650;University of the West of England;United Kingdom;37,3;53,2;75,6;64,6;63,5;
551-600;451-500;V. N. Karazin Kharkiv National University;Ukraine;51,3;64,4;42,4;43,3;19;
551-600;551-600;Yarmouk University;Jordan;43,6;58,7;61,4;55,4;30,5;
601-650;;Birzeit university;Palestinian Territory, Occupied;42,4;53,4;63,7;54,9;33,8;
601-650;601-650;Chiang Mai University;Thailand;42,7;55;58,6;49,2;40;
601-650;451-500;College of William and Mary;United States;37,5;49,1;76,4;69,3;30,6;
601-650;651-670;Coventry University;United Kingdom;35,1;53;70,5;60,2;71,5;
601-650;;Dalian University of Technology;China (Mainland);36,3;40,1;80,4;82;67,5;
601-650;551-600;East China Normal University;China (Mainland);40,2;39,8;76,6;73,9;45,4;
601-650;601-650;Escuela Politécnica Nacional;Ecuador;43,2;57,3;54;50,4;32,2;
601-650;601-650;Ewha Womans University;South Korea;41,4;55,7;62,6;54,4;26,9;
601-650;;Gda_sk University of Technology;Poland;44,5;47,4;62,5;51,1;60;
601-650;601-650;Helwan University ;Egypt;40,7;52,8;65,6;57,7;44,2;
601-650;;Imam Mohammad Ibn Saud Islamic University – IMSIU;Saudi Arabia;51,5;44,4;57,5;51,6;35,4;
601-650;551-600;Istanbul University;Turkey;40,6;59,7;58,7;54,9;25,8;
601-650;;Jadavpur University;India;43,6;45,6;69,1;63,9;37,5;
601-650;601-650;Jeonbuk National University;South Korea;40,6;52,7;67,1;56,8;45,3;
601-650;;L.N. Gumilyov Eurasian National University (ENU);Kazakhstan;57,2;60;30,7;34,1;18,3;
601-650;;Manchester Metropolitan University (MMU);United Kingdom;36,8;49,5;70,2;58,6;78,2;
601-650;601-650;Mansoura University;Egypt;37,1;49,3;77,7;69,6;45,7;
601-650;601-650;Massey University;New Zealand;37,4;54,4;66,8;58,2;56,7;
601-650;451-500;National Chengchi University;Taiwan;42,9;56,8;58,8;52,8;29,6;
601-650;451-500;National Chung Cheng University;Taiwan;39,3;56,5;68,6;56,8;18,7;
601-650;551-600;National Chung Hsing University;Taiwan;37,8;55;71,5;60,2;33,8;
601-650;;National Institute of Technology Rourkela;India;38,4;47,8;73,8;66,5;55,7;
601-650;501-550;New Jersey Institute of Technology (NJIT);United States;33,8;48,6;83,2;72,3;56,4;
601-650;551-600;Oregon State University;United States;34,7;44,8;82,3;71,1;54,2;
601-650;601-650;Ruhr-Universität Bochum;Germany;40,6;43,6;73,5;62,5;58,7;
601-650;601-650;Technical University of Cluj-Napoca;Romania;42;53,3;62,1;50,4;57,4;
601-650;551-600;The University of Georgia;United States;37;53;75,4;62,2;48,4;
601-650;501-550;The University of Tennessee, Knoxville;United States;33,8;48,4;80,2;71,3;47,3;
601-650;601-650;Ton Duc Thang University;Vietnam;35,5;41,6;81,5;68,2;94,4;
601-650;501-550;Tufts University;United States;42,1;48,5;70;60,2;48,9;
601-650;651-670;Ulster University;United Kingdom;36,6;56,7;68,2;57,7;57,2;
601-650;551-600;Umea University;Sweden;42;48,7;64,5;55,4;70;
601-650;;Universidad de Concepción;Chile;41,9;61,3;51,2;45,7;42;
601-650;;Universidad Panamericana (UP);Mexico;40,6;67,4;45,5;41,6;36,7;
601-650;;Universität Konstanz;Germany;47,5;40,7;67,9;62,5;42,7;
601-650;;Université de Nantes;France;36,3;43,2;71,2;67,4;92,9;
