2023;2022;Institution;Location;Academic;Employer;Citations;H;Score
351-400;301-350;Ecole des Hautes Etudes en Sciences Sociales (EHESS);France;46,8;34,4;77,8;76,3;
351-400;401-450;Fordham University ;United States;47,3;50,4;72,1;61,4;
351-400;351-400;Hong Kong Baptist University;Hong Kong SAR;52;41,3;69,9;60,9;
351-400;451-500;Indian Institute of Technology Kanpur (IITK);India;56,6;69,5;52,4;47;
351-400;401-450;Indian Institute of Technology Madras (IITM);India;53,1;70,7;52,9;46;
351-400;351-400;International Islamic University Malaysia (IIUM);Malaysia;56,4;56,5;57,6;51,3;
351-400;401-450;IPB University (a.k.a. Bogor Agricultural University);Indonesia;58,9;63,3;51,2;47;
351-400;351-400;Kingston University, London;United Kingdom;47,4;59,4;64,6;59,4;
351-400;351-400;Leibniz University Hannover;Germany;47,7;51,4;71,6;61,4;
351-400;351-400;Pontificia Universidad Católica del Perú;Peru;53;70;54;49,7;
351-400;401-450;Pusan National University;South Korea;52,9;54;62,7;56,7;
351-400;401-450;Queen's University Belfast;United Kingdom;44,6;61,3;71,4;61,4;
351-400;351-400;Royal Holloway University of London;United Kingdom;42,5;49,7;76,8;67;
351-400;351-400;Sabanci University;Turkey;53,6;64,6;55,2;50,5;
351-400;401-450;Shanghai University;China (Mainland);49,8;58,7;62,8;55,4;
351-400;351-400;Southwestern University of Finance and Economics;China (Mainland);54,1;30,7;74,6;69,9;
351-400;351-400;Stellenbosch University;South Africa;50,6;58,5;64,2;56,7;
351-400;301-350;Syracuse University;United States;50,4;51;69,2;61,8;
351-400;351-400;The New School;United States;59,2;50,3;58,8;55,4;
351-400;301-350;Tufts University;United States;46,7;44,5;80,5;64,4;
351-400;401-450;United Arab Emirates University;United Arab Emirates;45,1;64,8;63,5;59,4;
351-400;401-450;Universidad del Pacífico;Peru;54,8;65,2;54,3;47;
351-400;401-450;Universidad del Rosario;Colombia;57,4;69,3;48,7;48,8;
351-400;351-400;Universidad Torcuato Di Tella;Argentina;62,1;66,9;45,4;45;
351-400;351-400;Universidade Federal de Minas Gerais      ;Brazil;55,3;56,6;60,8;55,4;
351-400;351-400;Università degli studi Roma Tre;Italy;46;55,7;70;59,4;
351-400;351-400;Universitat de Valencia;Spain;50,8;52,5;66,3;62,7;
351-400;351-400;Université Côte d\'Azur;France;49,6;44,3;69,6;65,5;
351-400;401-450;University of Aberdeen;United Kingdom;52,5;60,7;63;54,8;
351-400;301-350;University of Antwerp;Belgium;47,7;50,2;70,9;63,1;
351-400;351-400;University of California, Riverside;United States;53,1;52,8;63,7;55,4;
351-400;451-500;University of Economics Ho Chi Minh City;Vietnam;50,4;44;71,2;60,4;
351-400;351-400;University of Guelph;Canada;46,4;58;69;60,9;
351-400;401-450;University of Iowa;United States;46,1;49;76,3;64,8;
351-400;301-350;University of Kent;United Kingdom;46,6;52,8;71,2;64,8;
351-400;351-400;University of Kentucky;United States;43,5;49,1;75,4;64,4;
351-400;351-400;University of Oklahoma;United States;47,8;50,7;74,3;58,3;
351-400;351-400;University of Pisa;Italy;49,7;57,7;67,1;57,2;
351-400;301-350;University of Porto;Portugal;49,5;53,9;68,3;60,9;
351-400;251-300;University of Southern Denmark (SDU);Denmark;44,3;52;73,3;65,9;
351-400;351-400;University of Trento;Italy;50,9;53,4;63,7;57,2;
351-400;251-300;Vilnius Gediminas Technical University;Lithuania;45,8;55;74,3;63,1;
351-400;351-400;Virginia Polytechnic Institute and State University;United States;46,4;60,6;69,1;60,9;
351-400;301-350;Washington State University;United States;45,2;56,7;70,8;58,9;
351-400;;Zhongnan University of Economics and Law;China (Mainland);46,6;51,5;70,6;61,4;
401-450;401-450;Aalborg University;Denmark;45,2;55,1;65,7;58,3;
401-450;351-400;Albert-Ludwigs-Universitaet Freiburg;Germany;49,1;52,4;65,6;55,4;
401-450;;Altai State University;Russia;53,7;53,9;57,9;48,8;
401-450;351-400;American University of Beirut (AUB);Lebanon;49,2;69,5;53,5;48;
401-450;401-450;Aristotle University of Thessaloniki;Greece;48,1;59,9;59,5;54,2;
401-450;351-400;Auckland University of Technology (AUT);New Zealand;47,2;54,3;66,4;57,8;
401-450;351-400;Bucharest University of Economic Studies;Romania;45,7;58,4;64,8;60,9;
401-450;501-520;De La Salle University;Philippines;50,5;65,8;52,7;48;
401-450;401-450;Friedrich-Alexander-Universität Erlangen-Nürnberg;Germany;46,1;44,5;72,2;61,4;
401-450;451-500;Indian School of Business;India;55,1;55,8;57;43,9;
401-450;401-450;Istanbul Technical University;Turkey;46,3;70,1;57,6;49,7;
401-450;;Jadavpur University;India;61,7;45,2;54,9;48;
401-450;451-500;Jinan University (China);China (Mainland);49,5;27,7;75,8;68;
401-450;401-450;Linköping University;Sweden;43,3;50;71,5;60,4;
401-450;401-450;National and Kapodistrian University of Athens;Greece;47,8;61,7;60,4;53,5;
401-450;351-400;National Cheng Kung University (NCKU);Taiwan;55;66,1;51,9;47;
401-450;401-450;Oklahoma State University ;United States;46,8;50,2;68,3;57,8;
401-450;451-500;Pontificia Universidad Javeriana;Colombia;54,4;74,5;45;42,8;
401-450;401-450;Qatar University;Qatar;41,5;60,6;69,6;58,9;
401-450;401-450;Quaid-i-Azam University;Pakistan;54,9;58,6;51,4;49,7;
401-450;301-350;Southern Methodist University;United States;41,7;46,2;77,2;63,1;
401-450;401-450;Technical University of Denmark;Denmark;44,4;59,2;68,4;56,1;
401-450;501-520;Texas Tech University;United States;44,2;53,9;66,9;58,3;
401-450;401-450;Thammasat University;Thailand;62,3;57,7;48,1;45;
401-450;451-500;The American University in Cairo;Egypt;51,9;66;50,1;47;
401-450;351-400;Tohoku University;Japan;57,2;68,5;45,8;46;
401-450;401-450;Tongji University;China (Mainland);48,9;47,6;69,6;58,3;
401-450;501-520;Universidad Nacional de La Plata (UNLP);Argentina;54;59,9;57,8;46;
401-450;401-450;Universidade Católica Portuguesa - UCP;Portugal;51,6;56,7;60,6;53,5;
401-450;351-400;Universidade de Brasília;Brazil;48,5;56,3;64,1;57,8;
401-450;451-500;Universidade Federal do Rio Grande Do Sul ;Brazil;49,1;49,8;67,5;52;
401-450;;Universitas Sebelas Maret;Indonesia;64,7;51,4;47,6;40,3;
401-450;351-400;Université du Québec;Canada;45,4;55,5;65,4;60,4;
401-450;451-500;Universiti Teknologi MARA - UiTM;Malaysia;50,6;58,4;55,3;54,2;
401-450;401-450;University at Buffalo SUNY;United States;38,6;54,2;76,4;61,4;
401-450;351-400;University of Basel;Switzerland;49,6;54,8;65,3;56,1;
401-450;401-450;University of Calcutta;India;57;47,5;57,2;52,8;
401-450;401-450;University of Dhaka;Bangladesh;55,6;61,9;50,3;48;
401-450;351-400;University of Florence;Italy;46,2;52,1;67,7;59,4;
401-450;501-520;University of Hawai_i at M_noa;United States;38;62,9;72,6;56,7;
401-450;;University of Hohenheim;Germany;49,3;43,7;70,6;62,3;
401-450;351-400;University of Johannesburg;South Africa;43,7;55,5;67,9;64,4;
401-450;351-400;University of Leicester;United Kingdom;47,2;52,1;64,6;58,3;
401-450;301-350;University of Ljubljana;Slovenia;47,6;49,3;68,8;62,3;
401-450;401-450;University of Manitoba;Canada;42,3;60,9;66,2;57,2;
401-450;401-450;University of Milano-Bicocca ;Italy;41,5;58,3;66,1;61,4;
401-450;451-500;University of Oregon;United States;38,3;55,8;75,6;61,8;
401-450;351-400;University of Piraeus;Greece;47;52;68,9;57,2;
401-450;401-450;University of the Basque Country;Spain;49,1;48,5;69,5;59,4;
401-450;351-400;Vilnius University ;Lithuania;51,6;59;59,1;52,8;
451-500;451-500;Babes-Bolyai University;Romania;43,1;60,2;59,2;56,1;
451-500;451-500;Beihang University (former BUAA);China (Mainland);41,2;48,4;70;62,3;
451-500;451-500;Brandeis University;United States;47;45,6;65,4;55,4;
451-500;401-450;Brigham Young University;United States;40;49,1;74,6;62,7;
451-500;401-450;Cranfield University;United Kingdom;42,4;62,6;63,8;53,5;
451-500;401-450;Florida International University;United States;41;58,4;64,2;54,2;
451-500;351-400;Griffith University;Australia;41,8;51,5;66;63,1;
451-500;451-500;Harbin Institute of Technology;China (Mainland);45,6;54,6;64,9;54,2;
451-500;451-500;Hokkaido University;Japan;55,3;63,7;43,3;46;
451-500;501-520;HUFS - Hankuk (Korea) University of Foreign Studies ;South Korea;53,7;59,7;47,9;45;
451-500;;Hunan University ;China (Mainland);30,5;52,5;80,9;69,9;
451-500;;Imam Mohammad Ibn Saud Islamic University – IMSIU;Saudi Arabia;53,7;40,7;58,4;54,2;
451-500;451-500;Indira Gandhi Institute of Development and Research;India;66;36,3;47,4;47;
451-500;451-500;Louisiana State University;United States;43,3;49,4;69,9;58,3;
451-500;451-500;Middlesex University;United Kingdom;41,5;49;69,4;60,4;
451-500;501-520;Novosibirsk State University;Russia;56,6;65,8;38,6;42,8;
451-500;401-450;Radboud University ;Netherlands;41,3;57,5;68,3;56,7;
451-500;451-500;Stony Brook University, State University of New York;United States;45,3;50,4;66,6;55,4;
451-500;451-500;Swansea University;United Kingdom;41,9;61;64,9;55,4;
451-500;451-500;Technische Universität Dresden;Germany;41,3;54,2;66,2;56,1;
451-500;401-450;The University of Tennessee, Knoxville;United States;39,6;51,7;73,7;61,4;
451-500;451-500;Tianjin University;China (Mainland);43,3;41,2;73;62,3;
451-500;451-500;Universidad de Santiago de Chile (USACH);Chile;47,8;70,6;50,8;49,7;
451-500;501-520;Universidad de Sevilla;Spain;42,8;54,2;66,9;57,2;
451-500;451-500;Universidade de Santiago de Compostela;Spain;42,1;53,6;67,6;58,9;
451-500;451-500;Università degli Studi di Pavia;Italy;44,4;49;64,8;57,8;
451-500;451-500;Universitas Padjadjaran;Indonesia;54,8;61;50,8;43,9;
451-500;401-450;Universität Innsbruck;Austria;46,6;41,5;67,9;57,2;
451-500;501-520;Universitat Politècnica de València;Spain;46,6;56,8;59,1;53,5;
451-500;401-450;Université de Lille;France;45,5;44,3;65,9;60,4;
451-500;;University College Cork;Ireland;47,3;62,1;58;52;
451-500;451-500;University of Alicante;Spain;54,1;46,4;59,8;52;
451-500;451-500;University of Central Florida;United States;40,7;57,1;65,5;57,2;
451-500;451-500;University of Coimbra;Portugal;44,1;47,3;67;59,4;
451-500;451-500;University of Connecticut;United States;34,7;49;73,9;67,3;
451-500;451-500;University of Galway;Ireland;42,9;62,4;60,3;51,3;
451-500;451-500;University of Kansas;United States;46,1;52,5;64,7;56,7;
451-500;401-450;University of Siena;Italy;53,3;39,6;62;55,4;
451-500;401-450;University of Tehran;Iran, Islamic Republic of;39,7;44,9;73,2;63,1;
451-500;401-450;University of the Philippines;Philippines;57,8;68,5;43,2;37,4;
451-500;;University of the Punjab;Pakistan;47,9;61,4;56,4;46;
451-500;401-450;University of the West of England;United Kingdom;42,5;53,4;65,3;59,4;
451-500;451-500;University of Tsukuba;Japan;51,6;53,8;54,6;48,8;
451-500;401-450;University of Turku;Finland;48,8;45,6;64,5;53,5;
451-500;451-500;University of Wisconsin Milwaukee ;United States;44,3;35;73,3;62,7;
451-500;351-400;University of Witwatersrand;South Africa;42,9;58,8;63,3;56,7;
451-500;451-500;USI - Università della Svizzera italiana;Switzerland;45,1;42,2;69,4;61,8;
451-500;401-450;Vrije Universiteit Brussel (VUB);Belgium;46,4;53,7;63,5;55,4;
451-500;;West Virginia University;United States;42;48,7;68,3;60,9;
451-500;451-500;Westfälische Wilhelms-Universität Münster ;Germany;41,3;51,7;65,1;59,4;
501-530;;Aligarh Muslim University;India;47,2;38;68,4;54,8;
501-530;;Azerbaijan State University of Economics;Azerbaijan;58,4;61,2;41,1;37,4;
501-530;;Bangor University;United Kingdom;46,1;43,8;63,8;56,1;
501-530;;Chalmers University of Technology;Sweden;40,1;55,7;66,5;52,8;
501-530;;Coventry University;United Kingdom;37,7;53,9;66,8;58,3;
501-530;501-520;Dalhousie University;Canada;40,4;56,6;63,3;56,7;
501-530;;École Normale Supérieure de Lyon;France;42,7;53,2;61,6;56,1;
501-530;;Ewha Womans University;South Korea;52,9;58;49,3;43,9;
501-530;451-500;Feng Chia University;Taiwan;45,5;46,9;61,6;54,8;
501-530;451-500;Indian Institue of Management (IIM) - Calcutta;India;56,1;59,3;43,8;40,3;
501-530;;Institute of Business Administration (IBA);Pakistan;47,7;61,2;52,3;48;
501-530;401-450;Johannes Kepler University Linz;Austria;47,8;38,6;65,2;58,9;
501-530;;Lingnan University, Hong Kong;Hong Kong SAR;44,4;48,5;62,4;56,7;
501-530;;National Central University;Taiwan;47,4;56;54,1;50,5;
501-530;501-520;Nottingham Trent University;United Kingdom;40,2;55,9;62,7;56,1;
501-530;;Sichuan University;China (Mainland);43,4;43,1;67,6;57,8;
501-530;;Taras Shevchenko National University of Kyiv;Ukraine;48,4;64,9;49,6;46;
501-530;;UNESP;Brazil;46,6;65,3;53,7;46;
501-530;501-520;Universidad de la República (Udelar);Uruguay;48,1;58,5;52,3;49,7;
501-530;451-500;Universidad EAFIT;Colombia;54,5;67,9;41,4;40,3;
501-530;;Universidade Federal do Paraná - UFPR;Brazil;45,8;53,6;60,7;52,8;
501-530;451-500;Universita' Politecnica delle Marche;Italy;46,1;38,8;67,8;58,9;
501-530;501-520;Universität Duisburg-Essen;Germany;41,9;37,2;71,5;64,8;
501-530;401-450;Université Paris-Nanterre;France;46,5;43,9;61,7;59,4;
501-530;501-520;University of Belgrade;Serbia;45,7;47,8;62,3;52,8;
501-530;401-450;University of Granada;Spain;43,1;51,5;63,7;54,8;
501-530;;University of Karachi;Pakistan;51,2;53;52,9;48,8;
501-530;451-500;University of Luxembourg;Luxembourg;43,5;42,2;67,9;60,4;
501-530;;University of New England Australia;Australia;50,1;49,1;57,6;51,3;
501-530;501-520;University of Portsmouth;United Kingdom;39,7;48,1;70,8;59,9;
